,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
2146,37.0,Private,421024.0,9.0,527.0,39.0,<=50K
2147,25.0,Private,191816.0,11.0,173.0,94.0,<=50K
2148,20.0,Private,241629.0,9.0,1231.0,36.0,<=50K
2149,53.0,Federal-gov,70697.0,9.0,367.0,18.0,<=50K
2150,25.0,Private,145126.0,11.0,359.0,45.0,>50K
2151,39.0,Local-gov,466950.0,14.0,364.0,44.0,<=50K
2152,38.0,Private,112221.0,9.0,241.0,47.0,<=50K
2153,36.0,Local-gov,298262.0,9.0,469.0,41.0,<=50K
2154,61.0,Self-emp-not-inc,396512.0,4.0,116.0,16.0,<=50K
2155,30.0,State-gov,328465.0,10.0,324.0,40.0,>50K
2156,20.0,Private,443771.0,14.0,374.0,44.0,>50K
2157,19.0,Private,158756.0,14.0,255.0,25.0,<=50K
2158,56.0,Private,45365.0,3.0,24.0,38.0,<=50K
2159,43.0,Private,128161.0,7.0,456.0,45.0,<=50K
2160,27.0,Private,280280.0,9.0,330.0,44.0,<=50K
2161,31.0,Private,128232.0,14.0,145.0,50.0,<=50K
2162,32.0,Private,471398.0,8.0,357.0,60.0,<=50K
2163,40.0,State-gov,211396.0,9.0,1.0,31.0,<=50K
2164,22.0,Private,38376.0,10.0,544.0,47.0,<=50K
2165,39.0,Private,419447.0,14.0,97.0,43.0,<=50K
2166,46.0,Private,522579.0,9.0,542.0,49.0,<=50K
2167,34.0,Private,170929.0,10.0,315.0,38.0,<=50K
2168,71.0,Local-gov,474258.0,13.0,476.0,15.0,<=50K
2169,31.0,Private,250874.0,6.0,266.0,38.0,<=50K
2170,74.0,Self-emp-inc,926124.0,10.0,340.0,47.0,<=50K
2171,34.0,Private,271683.0,12.0,133.0,48.0,<=50K
2172,37.0,Private,162317.0,10.0,228.0,42.0,<=50K
2173,46.0,Local-gov,261829.0,9.0,540.0,47.0,<=50K
2174,50.0,Private,207726.0,10.0,516.0,43.0,<=50K
2175,25.0,?,330646.0,8.0,349.0,59.0,<=50K
2176,31.0,Private,373428.0,7.0,458.0,27.0,<=50K
2177,27.0,Private,193516.0,8.0,60.0,59.0,<=50K
2178,35.0,Private,297424.0,10.0,155.0,17.0,<=50K
2179,37.0,Local-gov,1214058.0,10.0,369.0,49.0,<=50K
2180,20.0,Private,622938.0,9.0,309.0,39.0,<=50K
2181,53.0,Private,210319.0,9.0,414.0,45.0,<=50K
2182,33.0,Private,319915.0,9.0,409.0,59.0,<=50K
2183,42.0,Private,305333.0,10.0,491.0,58.0,<=50K
2184,45.0,Private,276091.0,9.0,524.0,56.0,<=50K
2185,25.0,Private,178282.0,9.0,365.0,49.0,<=50K
2186,39.0,Private,295196.0,10.0,64.0,39.0,<=50K
2187,44.0,Local-gov,390042.0,14.0,316.0,54.0,<=50K
2188,24.0,Private,353220.0,10.0,406.0,42.0,<=50K
2189,44.0,Private,382986.0,13.0,556.0,46.0,<=50K
2190,36.0,State-gov,479777.0,10.0,531.0,35.0,<=50K
2191,67.0,Local-gov,225048.0,12.0,1356.0,3.0,>50K
2192,53.0,Private,248208.0,10.0,105.0,40.0,<=50K
2193,29.0,Private,472628.0,9.0,270.0,60.0,>50K
2194,38.0,Private,286876.0,9.0,397.0,44.0,<=50K
2195,33.0,Private,233868.0,10.0,517.0,41.0,<=50K
2196,30.0,?,227866.0,10.0,198.0,50.0,<=50K
2197,35.0,State-gov,261357.0,10.0,392.0,40.0,<=50K
2198,25.0,?,259708.0,10.0,527.0,43.0,<=50K
2199,43.0,Private,132899.0,10.0,487.0,38.0,<=50K
2200,42.0,Private,120365.0,10.0,140.0,31.0,<=50K
2201,19.0,Private,204303.0,9.0,139.0,21.0,<=50K
2202,23.0,Private,156140.0,9.0,178.0,25.0,<=50K
2203,31.0,Private,300845.0,14.0,414.0,58.0,>50K
2204,31.0,Private,254000.0,13.0,424.0,43.0,>50K
2205,31.0,Private,42427.0,10.0,132.0,39.0,<=50K
2206,20.0,Private,246508.0,10.0,193.0,40.0,<=50K
2207,19.0,Private,154394.0,9.0,512.0,22.0,<=50K
2208,34.0,?,62069.0,12.0,357.0,56.0,<=50K
2209,29.0,Private,225791.0,6.0,141.0,40.0,<=50K
2210,27.0,?,283801.0,10.0,2056.0,47.0,<=50K
2211,53.0,Private,135365.0,10.0,194.0,49.0,<=50K
2212,22.0,Private,305623.0,6.0,531.0,43.0,<=50K
2213,51.0,State-gov,81459.0,13.0,446.0,46.0,>50K
2214,47.0,Private,134114.0,10.0,459.0,55.0,<=50K
2215,18.0,Private,55605.0,12.0,464.0,42.0,<=50K
2216,38.0,Local-gov,183571.0,11.0,54.0,53.0,<=50K
2217,25.0,Local-gov,907759.0,9.0,25.0,21.0,<=50K
2218,19.0,Private,212731.0,14.0,21.0,47.0,>50K
2219,34.0,Self-emp-not-inc,312751.0,7.0,493.0,48.0,<=50K
2220,38.0,Self-emp-not-inc,226576.0,9.0,99.0,45.0,<=50K
2221,25.0,Private,228948.0,9.0,204.0,49.0,<=50K
2222,28.0,Private,307821.0,9.0,448.0,46.0,<=50K
2223,30.0,Local-gov,180158.0,2.0,88.0,82.0,<=50K
2224,46.0,?,483291.0,9.0,329.0,48.0,<=50K
2225,37.0,Private,227137.0,13.0,539.0,55.0,<=50K
2226,49.0,Private,182096.0,3.0,838.0,24.0,<=50K
2227,57.0,Private,72156.0,10.0,447.0,41.0,<=50K
2228,40.0,State-gov,195242.0,14.0,324.0,50.0,<=50K
2229,19.0,Private,215146.0,9.0,533.0,49.0,<=50K
2230,56.0,Federal-gov,566259.0,13.0,509.0,38.0,>50K
2231,20.0,Local-gov,263371.0,16.0,2687.0,67.0,<=50K
2232,62.0,?,49307.0,10.0,535.0,20.0,<=50K
2233,45.0,Private,331580.0,3.0,2.0,27.0,<=50K
2234,21.0,Private,510600.0,5.0,207.0,23.0,<=50K
2235,34.0,Private,192452.0,11.0,527.0,43.0,<=50K
2236,40.0,Private,61588.0,7.0,535.0,47.0,<=50K
2237,28.0,Private,175836.0,9.0,280.0,39.0,<=50K
2238,53.0,Federal-gov,312799.0,9.0,211.0,31.0,<=50K
2239,18.0,Private,200109.0,9.0,16.0,43.0,<=50K
2240,36.0,Federal-gov,22261.0,9.0,326.0,24.0,<=50K
2241,17.0,Private,272644.0,9.0,431.0,35.0,<=50K
2242,30.0,Private,228871.0,6.0,433.0,62.0,<=50K
2243,52.0,Local-gov,194458.0,10.0,164.0,49.0,<=50K
2244,47.0,Private,92935.0,7.0,175.0,48.0,<=50K
2245,20.0,State-gov,204484.0,10.0,81.0,41.0,<=50K
2246,52.0,Private,31938.0,10.0,1613.0,46.0,<=50K
2247,18.0,Private,255035.0,9.0,28.0,48.0,<=50K
2248,45.0,Federal-gov,57025.0,13.0,130.0,47.0,>50K
2249,32.0,Private,73681.0,10.0,373.0,53.0,<=50K
2250,18.0,Private,252893.0,10.0,534.0,17.0,<=50K
2251,40.0,Private,174734.0,10.0,69.0,41.0,>50K
2252,18.0,Private,270675.0,5.0,524.0,37.0,<=50K
2253,50.0,Private,108479.0,8.0,329.0,47.0,<=50K
2254,61.0,Private,222988.0,6.0,258.0,46.0,<=50K
2255,76.0,Without-pay,1184201.0,4.0,2360.0,62.0,>50K
2256,29.0,Private,61215.0,10.0,144.0,49.0,<=50K
2257,32.0,Private,307979.0,10.0,445.0,27.0,<=50K
2258,60.0,Self-emp-not-inc,164897.0,4.0,333.0,25.0,<=50K
2259,54.0,Self-emp-inc,150285.0,9.0,542.0,47.0,<=50K
2260,56.0,Private,396072.0,10.0,536.0,38.0,<=50K
2261,57.0,Private,600186.0,5.0,519.0,48.0,<=50K
2262,40.0,Private,378004.0,9.0,305.0,38.0,<=50K
2263,19.0,Local-gov,611605.0,10.0,329.0,29.0,<=50K
2264,50.0,Private,324233.0,3.0,7.0,14.0,>50K
2265,56.0,Federal-gov,46726.0,9.0,379.0,39.0,<=50K
2266,25.0,Self-emp-inc,189066.0,10.0,474.0,44.0,>50K
2267,29.0,Private,330881.0,6.0,490.0,40.0,<=50K
2268,28.0,Private,421173.0,10.0,388.0,44.0,<=50K
2269,45.0,Private,298386.0,10.0,2.0,41.0,<=50K
2270,36.0,Private,620227.0,7.0,30.0,60.0,<=50K
2271,19.0,Private,145227.0,10.0,373.0,39.0,<=50K
2272,43.0,State-gov,972308.0,10.0,446.0,30.0,<=50K
2273,30.0,Private,214922.0,9.0,79.0,57.0,>50K
2274,48.0,Private,77456.0,7.0,535.0,46.0,<=50K
2275,44.0,Private,780169.0,9.0,503.0,42.0,>50K
2276,35.0,Private,289966.0,11.0,408.0,59.0,<=50K
2277,24.0,Self-emp-inc,209818.0,16.0,1599.0,63.0,<=50K
2278,19.0,Private,353633.0,8.0,345.0,37.0,<=50K
2279,47.0,State-gov,300172.0,9.0,147.0,32.0,<=50K
2280,40.0,Private,312407.0,13.0,29.0,40.0,<=50K
2281,28.0,State-gov,179346.0,8.0,171.0,40.0,<=50K
2282,48.0,Private,71188.0,9.0,22.0,50.0,<=50K
2283,19.0,Private,193246.0,12.0,123.0,26.0,<=50K
2284,56.0,Private,86887.0,9.0,264.0,49.0,<=50K
2285,24.0,Federal-gov,22378.0,9.0,538.0,43.0,<=50K
2286,50.0,Self-emp-not-inc,80171.0,9.0,150.0,44.0,<=50K
2287,30.0,Private,202320.0,5.0,13.0,44.0,<=50K
2288,21.0,?,28485.0,8.0,468.0,3.0,<=50K
2289,32.0,Private,327202.0,10.0,71.0,45.0,>50K
2290,51.0,Private,199466.0,11.0,27.0,41.0,<=50K
2291,35.0,Private,320542.0,9.0,310.0,45.0,<=50K
2292,52.0,Federal-gov,133038.0,10.0,185.0,44.0,<=50K
2293,30.0,Private,73891.0,8.0,328.0,48.0,<=50K
2294,47.0,Federal-gov,78547.0,9.0,98.0,39.0,<=50K
2295,26.0,Local-gov,77941.0,14.0,389.0,19.0,<=50K
2296,24.0,?,218773.0,9.0,231.0,30.0,<=50K
2297,57.0,Private,109399.0,10.0,457.0,48.0,<=50K
2298,35.0,Private,40607.0,10.0,72.0,44.0,<=50K
2299,48.0,Local-gov,267896.0,5.0,473.0,41.0,<=50K
2300,39.0,Private,252649.0,9.0,480.0,39.0,<=50K
2301,30.0,Private,205197.0,9.0,261.0,47.0,<=50K
2302,27.0,Private,169068.0,9.0,313.0,48.0,<=50K
2303,50.0,Local-gov,220762.0,12.0,114.0,56.0,<=50K
2304,38.0,Private,273815.0,11.0,191.0,44.0,<=50K
2305,51.0,Private,132095.0,12.0,228.0,47.0,>50K
2306,58.0,Private,290998.0,2.0,3367.0,57.0,>50K
2307,38.0,Private,266265.0,11.0,465.0,42.0,<=50K
2308,52.0,?,91457.0,13.0,390.0,50.0,<=50K
2309,39.0,Federal-gov,86074.0,6.0,343.0,47.0,<=50K
2310,73.0,Federal-gov,135008.0,14.0,2027.0,76.0,<=50K
2311,38.0,?,185585.0,9.0,29.0,39.0,<=50K
2312,72.0,Without-pay,888058.0,5.0,96.0,1.0,<=50K
2313,39.0,Private,306767.0,10.0,163.0,14.0,<=50K
2314,53.0,Private,90427.0,9.0,234.0,43.0,<=50K
2315,53.0,Private,95133.0,13.0,1968.0,41.0,<=50K
2316,59.0,Private,127535.0,9.0,259.0,46.0,<=50K
2317,28.0,?,454185.0,10.0,351.0,48.0,<=50K
2318,19.0,Local-gov,226674.0,9.0,255.0,21.0,<=50K
2319,19.0,Private,269719.0,8.0,14.0,13.0,<=50K
2320,57.0,?,459109.0,12.0,18.0,41.0,<=50K
2321,23.0,Private,428049.0,5.0,4292.0,37.0,<=50K
2322,45.0,Self-emp-inc,52484.0,9.0,237.0,40.0,<=50K
2323,40.0,State-gov,331271.0,9.0,354.0,48.0,<=50K
2324,30.0,Private,229384.0,9.0,137.0,50.0,<=50K
2325,69.0,Never-worked,121101.0,11.0,1947.0,55.0,<=50K
2326,43.0,State-gov,28068.0,9.0,217.0,49.0,<=50K
2327,21.0,Private,126031.0,9.0,489.0,45.0,<=50K
2328,50.0,Private,106309.0,5.0,4084.0,18.0,<=50K
2329,19.0,Private,317406.0,10.0,30.0,5.0,<=50K
2330,39.0,Private,367921.0,10.0,320.0,39.0,<=50K
2331,50.0,Local-gov,23118.0,10.0,128.0,49.0,<=50K
2332,36.0,Private,227317.0,8.0,22.0,33.0,<=50K
2333,58.0,Private,86770.0,9.0,208.0,27.0,<=50K
2334,22.0,Private,438703.0,10.0,448.0,47.0,<=50K
2335,28.0,?,380173.0,6.0,213.0,62.0,<=50K
2336,56.0,Federal-gov,140049.0,10.0,449.0,33.0,<=50K
2337,52.0,Local-gov,152697.0,14.0,29.0,62.0,<=50K
2338,38.0,Private,180893.0,10.0,474.0,49.0,<=50K
2339,28.0,Private,329713.0,10.0,474.0,21.0,<=50K
2340,20.0,Private,185977.0,9.0,415.0,44.0,<=50K
2341,49.0,Private,216395.0,9.0,513.0,45.0,<=50K
2342,30.0,Federal-gov,188665.0,13.0,2991.0,51.0,<=50K
2343,48.0,Private,456807.0,10.0,95.0,48.0,<=50K
2344,29.0,Federal-gov,324500.0,14.0,160.0,51.0,>50K
2345,37.0,Private,373756.0,5.0,625.0,47.0,<=50K
2346,22.0,Private,108443.0,9.0,136.0,21.0,<=50K
2347,41.0,Private,170322.0,10.0,414.0,47.0,<=50K
2348,45.0,Private,296011.0,4.0,188.0,39.0,<=50K
2349,32.0,Private,372314.0,9.0,398.0,39.0,>50K
2350,38.0,Private,91776.0,9.0,530.0,42.0,<=50K
2351,35.0,Private,162836.0,9.0,296.0,48.0,<=50K
2352,62.0,Private,155890.0,6.0,173.0,33.0,<=50K
2353,46.0,Local-gov,95232.0,10.0,150.0,26.0,<=50K
2354,23.0,?,266435.0,5.0,470.0,44.0,<=50K
2355,66.0,Federal-gov,811185.0,9.0,471.0,29.0,<=50K
2356,55.0,Private,81511.0,9.0,267.0,38.0,<=50K
2357,43.0,Local-gov,1238098.0,14.0,145.0,41.0,<=50K
2358,62.0,Federal-gov,494126.0,12.0,3444.0,48.0,<=50K
2359,61.0,Private,50609.0,14.0,72.0,41.0,<=50K
2360,50.0,Local-gov,264007.0,10.0,185.0,46.0,<=50K
2361,62.0,Private,178724.0,6.0,383.0,50.0,<=50K
2362,22.0,Private,203851.0,10.0,42.0,34.0,<=50K
2363,23.0,Private,293383.0,9.0,75.0,37.0,<=50K
2364,50.0,Private,48812.0,6.0,11.0,20.0,<=50K
2365,52.0,Local-gov,565405.0,12.0,88.0,27.0,<=50K
2366,25.0,Private,322038.0,9.0,449.0,26.0,<=50K
2367,38.0,Private,101885.0,13.0,353.0,42.0,<=50K
2368,28.0,Private,127176.0,9.0,109.0,42.0,<=50K
2369,58.0,Private,342144.0,9.0,249.0,46.0,<=50K
2370,32.0,Private,258126.0,9.0,475.0,50.0,<=50K
2371,48.0,Local-gov,258685.0,10.0,190.0,47.0,<=50K
2372,43.0,Private,251177.0,10.0,392.0,31.0,<=50K
2373,34.0,Private,250669.0,10.0,390.0,38.0,<=50K
2374,78.0,Without-pay,810493.0,1.0,97.0,75.0,<=50K
2375,49.0,Private,271884.0,10.0,383.0,42.0,<=50K
2376,32.0,State-gov,74210.0,10.0,96.0,27.0,>50K
2377,28.0,?,753815.0,9.0,24.0,46.0,<=50K
2378,24.0,?,59581.0,9.0,454.0,45.0,>50K
2379,55.0,Self-emp-not-inc,318132.0,9.0,314.0,40.0,<=50K
2380,25.0,Private,91953.0,9.0,342.0,43.0,<=50K
2381,77.0,Self-emp-inc,149701.0,9.0,2049.0,24.0,<=50K
2382,29.0,Private,257262.0,10.0,488.0,47.0,<=50K
2383,37.0,Self-emp-inc,63842.0,10.0,60.0,45.0,<=50K
2384,32.0,Private,87714.0,13.0,452.0,47.0,<=50K
2385,49.0,Private,219619.0,9.0,351.0,38.0,<=50K
2386,51.0,Local-gov,102510.0,14.0,3200.0,45.0,<=50K
2387,54.0,Self-emp-inc,76362.0,10.0,491.0,38.0,<=50K
2388,43.0,State-gov,61466.0,9.0,103.0,20.0,<=50K
2389,30.0,Local-gov,331622.0,14.0,288.0,54.0,<=50K
2390,39.0,Private,327032.0,9.0,374.0,42.0,<=50K
2391,24.0,?,255521.0,9.0,364.0,32.0,<=50K
2392,41.0,Private,107943.0,9.0,405.0,38.0,<=50K
2393,21.0,State-gov,303974.0,10.0,128.0,45.0,<=50K
2394,56.0,Local-gov,118424.0,5.0,406.0,23.0,<=50K
2395,58.0,Private,240586.0,9.0,400.0,24.0,<=50K
2396,45.0,Private,98294.0,8.0,539.0,22.0,<=50K
2397,38.0,Never-worked,300850.0,8.0,322.0,49.0,<=50K
2398,25.0,Private,29872.0,8.0,201.0,22.0,<=50K
2399,18.0,Self-emp-inc,83909.0,8.0,204.0,31.0,<=50K
2400,54.0,Federal-gov,32714.0,9.0,18.0,40.0,<=50K
2401,25.0,?,107746.0,10.0,112.0,33.0,<=50K
2402,30.0,Private,179974.0,9.0,372.0,41.0,<=50K
2403,22.0,Private,400487.0,9.0,185.0,7.0,<=50K
2404,41.0,State-gov,40412.0,9.0,79.0,74.0,>50K
2405,42.0,Private,72872.0,12.0,220.0,34.0,<=50K
2406,20.0,?,327957.0,10.0,442.0,48.0,<=50K
2407,24.0,Private,56253.0,13.0,498.0,20.0,<=50K
2408,26.0,Federal-gov,390070.0,15.0,1925.0,35.0,>50K
2409,43.0,Private,301203.0,6.0,407.0,46.0,<=50K
2410,29.0,Private,52015.0,12.0,383.0,60.0,>50K
2411,32.0,Local-gov,211191.0,9.0,464.0,33.0,<=50K
2412,20.0,Private,241338.0,10.0,197.0,81.0,<=50K
2413,51.0,Private,115534.0,10.0,49.0,44.0,<=50K
2414,57.0,State-gov,364064.0,9.0,38.0,43.0,<=50K
2415,32.0,Private,59718.0,14.0,133.0,50.0,<=50K
2416,66.0,Private,185545.0,6.0,531.0,17.0,<=50K
2417,25.0,Private,217732.0,9.0,139.0,29.0,<=50K
2418,42.0,Private,236748.0,9.0,513.0,48.0,<=50K
2419,37.0,Private,112433.0,10.0,537.0,36.0,<=50K
2420,79.0,?,221900.0,2.0,144.0,79.0,<=50K
2421,35.0,Local-gov,257980.0,10.0,9.0,39.0,<=50K
2422,47.0,Local-gov,142240.0,12.0,44.0,30.0,<=50K
2423,28.0,Self-emp-not-inc,219587.0,13.0,132.0,48.0,<=50K
2424,35.0,Private,443960.0,5.0,126.0,1.0,<=50K
2425,26.0,Local-gov,294214.0,15.0,1382.0,76.0,>50K
2426,27.0,Private,320183.0,9.0,289.0,50.0,<=50K
2427,24.0,Private,291327.0,9.0,256.0,19.0,<=50K
2428,62.0,Federal-gov,275325.0,10.0,142.0,56.0,<=50K
2429,19.0,Private,431411.0,13.0,75.0,48.0,<=50K
2430,51.0,Private,79237.0,10.0,1.0,40.0,<=50K
2431,38.0,Private,315374.0,7.0,534.0,43.0,<=50K
2432,24.0,Private,205408.0,9.0,49.0,40.0,<=50K
2433,31.0,Private,232231.0,11.0,33.0,32.0,<=50K
2434,40.0,Private,195471.0,9.0,96.0,46.0,<=50K
2435,36.0,State-gov,255378.0,14.0,107.0,38.0,>50K
2436,32.0,Private,316712.0,10.0,192.0,36.0,<=50K
2437,23.0,Private,276178.0,10.0,7.0,44.0,<=50K
2438,29.0,State-gov,178345.0,9.0,89.0,53.0,<=50K
2439,36.0,Private,469466.0,10.0,343.0,40.0,>50K
2440,36.0,State-gov,964882.0,14.0,430.0,41.0,<=50K
2441,56.0,Private,206188.0,10.0,400.0,43.0,<=50K
2442,26.0,Private,406685.0,10.0,367.0,13.0,<=50K
2443,33.0,Private,23216.0,9.0,431.0,44.0,<=50K
2444,43.0,Private,143467.0,6.0,2467.0,50.0,<=50K
2445,51.0,Federal-gov,438999.0,12.0,217.0,44.0,<=50K
2446,27.0,Private,326316.0,9.0,414.0,43.0,<=50K
2447,30.0,Local-gov,276735.0,11.0,422.0,48.0,<=50K
2448,80.0,?,242826.0,9.0,384.0,83.0,>50K
2449,25.0,Private,211806.0,10.0,504.0,15.0,<=50K
2450,26.0,Private,69326.0,10.0,113.0,48.0,<=50K
2451,34.0,?,273873.0,8.0,250.0,38.0,<=50K
2452,42.0,Local-gov,149717.0,13.0,377.0,42.0,>50K
2453,33.0,Local-gov,204997.0,9.0,432.0,48.0,<=50K
2454,34.0,Private,257946.0,10.0,50.0,28.0,<=50K
2455,39.0,Private,277242.0,10.0,451.0,43.0,<=50K
2456,36.0,Private,55833.0,10.0,226.0,46.0,<=50K
2457,29.0,Private,598620.0,10.0,251.0,47.0,<=50K
2458,54.0,Federal-gov,219599.0,10.0,427.0,36.0,<=50K
2459,29.0,Local-gov,73882.0,14.0,332.0,41.0,<=50K
2460,22.0,Private,363985.0,10.0,12.0,47.0,<=50K
2461,47.0,Private,168121.0,14.0,45.0,47.0,>50K
2462,56.0,Self-emp-inc,26011.0,9.0,292.0,46.0,<=50K
2463,18.0,Local-gov,67751.0,7.0,463.0,25.0,<=50K
2464,39.0,Private,115355.0,9.0,217.0,14.0,<=50K
2465,22.0,Private,254890.0,9.0,1625.0,31.0,<=50K
2466,32.0,?,210657.0,8.0,162.0,57.0,<=50K
2467,89.0,Private,98700.0,5.0,4292.0,12.0,<=50K
2468,27.0,Private,405537.0,10.0,119.0,34.0,>50K
2469,28.0,Federal-gov,261074.0,9.0,5.0,44.0,<=50K
2470,27.0,Private,245154.0,11.0,531.0,44.0,<=50K
2471,25.0,?,201726.0,9.0,384.0,40.0,<=50K
2472,23.0,?,128677.0,7.0,328.0,33.0,<=50K
2473,23.0,Private,227192.0,9.0,429.0,23.0,<=50K
2474,52.0,Private,145560.0,10.0,173.0,49.0,<=50K
2475,35.0,Private,228125.0,13.0,78.0,60.0,>50K
2476,25.0,Private,155061.0,9.0,528.0,15.0,<=50K
2477,20.0,Private,214449.0,12.0,26.0,35.0,<=50K
2478,77.0,Federal-gov,120732.0,16.0,808.0,43.0,>50K
2479,48.0,Private,327460.0,14.0,974.0,49.0,>50K
2480,24.0,Private,66555.0,9.0,471.0,24.0,<=50K
2481,75.0,Private,613626.0,2.0,364.0,86.0,<=50K
2482,38.0,Private,105772.0,7.0,473.0,71.0,<=50K
2483,28.0,Private,20311.0,9.0,283.0,47.0,<=50K
2484,24.0,Private,111905.0,10.0,455.0,38.0,<=50K
2485,21.0,?,390560.0,8.0,21.0,14.0,<=50K
2486,28.0,Private,186687.0,5.0,87.0,49.0,<=50K
2487,20.0,?,145173.0,10.0,406.0,43.0,<=50K
2488,31.0,Private,128521.0,9.0,398.0,54.0,<=50K
2489,39.0,Without-pay,478161.0,4.0,1135.0,78.0,>50K
2490,32.0,Private,196397.0,12.0,318.0,41.0,<=50K
2491,34.0,Private,388490.0,10.0,353.0,14.0,<=50K
2492,59.0,Self-emp-not-inc,265547.0,10.0,101.0,14.0,<=50K
2493,43.0,Private,73620.0,9.0,123.0,47.0,<=50K
2494,65.0,Private,39334.0,10.0,223.0,49.0,<=50K
2495,34.0,Local-gov,77456.0,3.0,4308.0,79.0,<=50K
2496,35.0,Self-emp-not-inc,243303.0,9.0,203.0,42.0,<=50K
2497,49.0,Private,408828.0,9.0,137.0,44.0,<=50K
2498,17.0,State-gov,244723.0,11.0,133.0,89.0,<=50K
2499,73.0,Federal-gov,85348.0,15.0,484.0,41.0,<=50K
2500,33.0,Private,253911.0,14.0,179.0,43.0,<=50K
2501,52.0,Self-emp-inc,282648.0,8.0,22.0,47.0,<=50K
2502,33.0,Private,214617.0,9.0,202.0,47.0,<=50K
2503,49.0,Private,250853.0,9.0,346.0,39.0,<=50K
2504,31.0,Private,151392.0,9.0,379.0,65.0,>50K
2505,45.0,State-gov,297411.0,10.0,14.0,39.0,<=50K
2506,32.0,Private,298333.0,11.0,142.0,48.0,<=50K
2507,44.0,Self-emp-not-inc,476588.0,13.0,33.0,28.0,<=50K
2508,28.0,Private,720111.0,7.0,476.0,46.0,<=50K
2509,23.0,Private,462614.0,10.0,239.0,39.0,<=50K
2510,61.0,Local-gov,143141.0,10.0,17.0,47.0,<=50K
2511,23.0,Private,231359.0,9.0,31.0,16.0,<=50K
2512,20.0,Private,295264.0,10.0,240.0,21.0,<=50K
2513,56.0,Self-emp-not-inc,251506.0,9.0,197.0,48.0,<=50K
2514,51.0,Private,420147.0,13.0,478.0,41.0,>50K
2515,25.0,?,356869.0,9.0,520.0,26.0,<=50K
2516,34.0,Private,290779.0,13.0,348.0,45.0,<=50K
2517,39.0,Private,227681.0,10.0,166.0,53.0,<=50K
2518,24.0,Private,399009.0,6.0,4337.0,22.0,<=50K
2519,34.0,Private,257849.0,13.0,513.0,42.0,>50K
2520,66.0,Never-worked,606719.0,11.0,1929.0,87.0,<=50K
2521,51.0,Private,172195.0,7.0,172.0,46.0,<=50K
2522,39.0,Private,467378.0,9.0,499.0,48.0,<=50K
2523,19.0,Private,591986.0,6.0,471.0,13.0,<=50K
2524,35.0,Private,65316.0,10.0,76.0,47.0,<=50K
2525,60.0,Federal-gov,104423.0,10.0,110.0,45.0,<=50K
2526,60.0,Private,273322.0,6.0,400.0,39.0,<=50K
2527,36.0,Private,230848.0,8.0,225.0,38.0,<=50K
2528,36.0,Private,473625.0,9.0,267.0,19.0,<=50K
2529,47.0,Private,224382.0,8.0,241.0,44.0,<=50K
2530,19.0,Private,101816.0,10.0,301.0,42.0,>50K
2531,24.0,?,327748.0,10.0,336.0,40.0,<=50K
2532,37.0,Private,208965.0,10.0,339.0,47.0,<=50K
2533,41.0,Private,85736.0,11.0,544.0,48.0,<=50K
2534,49.0,Private,319396.0,9.0,279.0,39.0,<=50K
2535,29.0,State-gov,321717.0,14.0,390.0,48.0,<=50K
2536,43.0,Private,245172.0,5.0,464.0,40.0,<=50K
2537,39.0,Local-gov,284946.0,9.0,11.0,42.0,<=50K
2538,49.0,Private,264884.0,9.0,466.0,45.0,<=50K
2539,23.0,Private,33304.0,7.0,146.0,33.0,<=50K
2540,30.0,Private,318593.0,8.0,173.0,47.0,<=50K
2541,46.0,Private,312458.0,10.0,282.0,40.0,<=50K
2542,26.0,?,162681.0,9.0,283.0,18.0,<=50K
2543,33.0,Private,209247.0,12.0,209.0,34.0,<=50K
2544,31.0,Local-gov,261028.0,13.0,94.0,45.0,>50K
2545,31.0,Private,303787.0,9.0,217.0,32.0,<=50K
2546,41.0,Private,309836.0,12.0,517.0,49.0,<=50K
2547,38.0,Private,309527.0,4.0,1183.0,53.0,<=50K
2548,45.0,Private,27987.0,9.0,202.0,48.0,<=50K
2549,40.0,Private,126254.0,11.0,159.0,37.0,<=50K
2550,34.0,Private,229583.0,9.0,541.0,38.0,<=50K
2551,45.0,Private,197751.0,9.0,382.0,48.0,<=50K
2552,35.0,Local-gov,98659.0,10.0,300.0,48.0,<=50K
2553,20.0,Private,188264.0,9.0,311.0,42.0,<=50K
2554,35.0,Private,847486.0,9.0,369.0,42.0,<=50K
2555,61.0,Federal-gov,87261.0,9.0,463.0,57.0,<=50K
2556,65.0,?,238256.0,6.0,500.0,49.0,<=50K
2557,37.0,?,226232.0,9.0,214.0,39.0,<=50K
2558,34.0,Local-gov,95461.0,10.0,200.0,48.0,>50K
2559,35.0,Private,411145.0,9.0,489.0,45.0,<=50K
2560,61.0,Local-gov,199385.0,12.0,266.0,39.0,>50K
2561,31.0,Private,212028.0,10.0,162.0,50.0,<=50K
2562,31.0,Private,227774.0,6.0,271.0,16.0,<=50K
2563,33.0,Never-worked,22945.0,8.0,108.0,39.0,<=50K
2564,34.0,Private,413532.0,9.0,486.0,48.0,<=50K
2565,25.0,Private,316683.0,13.0,243.0,43.0,<=50K
2566,29.0,Private,370353.0,10.0,414.0,43.0,<=50K
2567,25.0,Private,157593.0,10.0,406.0,17.0,<=50K
2568,44.0,Self-emp-inc,233404.0,11.0,75.0,50.0,>50K
