,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
2145,33.0,Private,141700.0,9.0,284.0,47.0,<=50K
2146,44.0,Private,35749.0,6.0,159.0,41.0,<=50K
2147,18.0,Private,75126.0,9.0,393.0,15.0,<=50K
2148,47.0,Private,183869.0,10.0,374.0,46.0,<=50K
2149,39.0,State-gov,68659.0,9.0,25.0,48.0,<=50K
2150,21.0,State-gov,191880.0,10.0,443.0,43.0,<=50K
2151,35.0,Private,150263.0,8.0,252.0,50.0,<=50K
2152,35.0,Private,52811.0,7.0,387.0,42.0,<=50K
2153,52.0,Local-gov,234146.0,9.0,182.0,39.0,<=50K
2154,32.0,Private,152548.0,10.0,506.0,41.0,<=50K
2155,61.0,Private,186934.0,5.0,145.0,23.0,>50K
2156,25.0,Private,439691.0,7.0,376.0,30.0,<=50K
2157,19.0,?,179968.0,6.0,31.0,30.0,<=50K
2158,77.0,Private,625075.0,3.0,43.0,16.0,<=50K
2159,44.0,Private,201442.0,6.0,292.0,84.0,<=50K
2160,46.0,State-gov,1243408.0,3.0,113.0,40.0,<=50K
2161,67.0,?,71836.0,16.0,232.0,20.0,>50K
2162,29.0,Private,286087.0,9.0,50.0,40.0,<=50K
2163,52.0,Local-gov,132519.0,16.0,2744.0,57.0,>50K
2164,30.0,Private,238180.0,9.0,377.0,42.0,<=50K
2165,46.0,Private,207101.0,5.0,320.0,48.0,<=50K
2166,48.0,Private,252865.0,9.0,79.0,43.0,<=50K
2167,23.0,Private,267861.0,9.0,251.0,17.0,<=50K
2168,22.0,Private,185163.0,10.0,372.0,49.0,<=50K
2169,26.0,Local-gov,186227.0,10.0,317.0,39.0,<=50K
2170,43.0,Local-gov,298689.0,11.0,140.0,43.0,<=50K
2171,56.0,Local-gov,27721.0,10.0,415.0,40.0,<=50K
2172,26.0,Self-emp-not-inc,206232.0,10.0,387.0,44.0,>50K
2173,23.0,Private,362637.0,11.0,138.0,44.0,<=50K
2174,60.0,Private,294399.0,9.0,114.0,36.0,>50K
2175,50.0,Private,21723.0,9.0,481.0,42.0,<=50K
2176,45.0,Self-emp-inc,125405.0,14.0,43.0,41.0,<=50K
2177,26.0,Private,33739.0,9.0,201.0,45.0,<=50K
2178,60.0,Self-emp-not-inc,203325.0,9.0,16.0,42.0,<=50K
2179,22.0,Private,87593.0,5.0,110.0,29.0,<=50K
2180,35.0,Federal-gov,271868.0,14.0,316.0,49.0,<=50K
2181,59.0,Local-gov,98906.0,9.0,385.0,45.0,<=50K
2182,18.0,Private,57574.0,9.0,223.0,30.0,<=50K
2183,40.0,Private,129151.0,5.0,157.0,50.0,<=50K
2184,51.0,Private,96196.0,10.0,24.0,45.0,<=50K
2185,28.0,Private,174855.0,10.0,290.0,40.0,>50K
2186,30.0,Private,208366.0,8.0,309.0,58.0,<=50K
2187,87.0,Local-gov,717415.0,11.0,563.0,61.0,>50K
2188,38.0,Private,292610.0,10.0,243.0,27.0,<=50K
2189,23.0,Private,312932.0,14.0,399.0,24.0,<=50K
2190,36.0,Private,224392.0,12.0,243.0,35.0,<=50K
2191,42.0,Private,301676.0,10.0,216.0,48.0,<=50K
2192,47.0,Local-gov,215759.0,13.0,200.0,42.0,>50K
2193,21.0,State-gov,207565.0,10.0,432.0,38.0,<=50K
2194,44.0,Private,124957.0,14.0,62.0,61.0,>50K
2195,42.0,Self-emp-not-inc,329994.0,12.0,172.0,45.0,<=50K
2196,19.0,Private,306173.0,6.0,222.0,38.0,<=50K
2197,70.0,Federal-gov,338831.0,14.0,3442.0,19.0,<=50K
2198,21.0,Private,86239.0,6.0,62.0,19.0,<=50K
2199,58.0,Federal-gov,295278.0,11.0,163.0,40.0,<=50K
2200,29.0,Private,140477.0,9.0,457.0,45.0,>50K
2201,37.0,Private,459014.0,8.0,27.0,34.0,<=50K
2202,62.0,Private,176834.0,9.0,288.0,39.0,<=50K
2203,48.0,Private,33188.0,9.0,355.0,49.0,<=50K
2204,55.0,?,412110.0,9.0,222.0,52.0,<=50K
2205,52.0,Private,214498.0,14.0,345.0,49.0,>50K
2206,36.0,Private,430398.0,9.0,129.0,48.0,<=50K
2207,39.0,Local-gov,283733.0,11.0,485.0,46.0,<=50K
2208,45.0,Private,87685.0,6.0,1553.0,49.0,<=50K
2209,17.0,Private,178548.0,10.0,357.0,47.0,<=50K
2210,35.0,Private,236681.0,9.0,227.0,43.0,>50K
2211,31.0,Private,263894.0,9.0,418.0,46.0,>50K
2212,23.0,Private,409803.0,9.0,129.0,42.0,<=50K
2213,18.0,Private,200360.0,9.0,35.0,43.0,<=50K
2214,48.0,Private,125107.0,15.0,142.0,40.0,>50K
2215,27.0,Private,259054.0,10.0,470.0,48.0,<=50K
2216,34.0,Local-gov,117347.0,10.0,180.0,44.0,<=50K
2217,44.0,Self-emp-inc,105776.0,14.0,33.0,44.0,<=50K
2218,35.0,Private,371174.0,9.0,457.0,83.0,<=50K
2219,62.0,?,1089039.0,7.0,430.0,93.0,<=50K
2220,28.0,Without-pay,557946.0,1.0,2400.0,65.0,>50K
2221,47.0,Private,30006.0,9.0,468.0,59.0,<=50K
2222,46.0,Private,216799.0,8.0,489.0,50.0,<=50K
2223,54.0,Private,303791.0,4.0,1680.0,47.0,<=50K
2224,30.0,Self-emp-inc,242372.0,5.0,502.0,40.0,<=50K
2225,67.0,Private,134084.0,10.0,8.0,44.0,<=50K
2226,34.0,Private,208819.0,9.0,539.0,82.0,<=50K
2227,21.0,Self-emp-inc,404347.0,13.0,304.0,48.0,<=50K
2228,28.0,Private,237290.0,10.0,88.0,47.0,<=50K
2229,21.0,Private,97885.0,5.0,340.0,43.0,<=50K
2230,37.0,Private,286457.0,9.0,221.0,31.0,>50K
2231,17.0,Private,152491.0,7.0,521.0,23.0,<=50K
2232,21.0,Private,247906.0,12.0,513.0,28.0,<=50K
2233,70.0,Private,23714.0,10.0,122.0,2.0,<=50K
2234,36.0,Private,159860.0,3.0,2781.0,45.0,<=50K
2235,44.0,Federal-gov,319331.0,10.0,21.0,26.0,<=50K
2236,43.0,?,137799.0,3.0,3061.0,35.0,<=50K
2237,53.0,Private,83782.0,9.0,16.0,49.0,<=50K
2238,32.0,Private,174395.0,9.0,464.0,38.0,<=50K
2239,47.0,Self-emp-not-inc,156549.0,9.0,324.0,48.0,<=50K
2240,61.0,Private,320801.0,10.0,457.0,43.0,<=50K
2241,37.0,Private,863380.0,13.0,362.0,43.0,<=50K
2242,22.0,Local-gov,427074.0,4.0,1639.0,39.0,<=50K
2243,52.0,Private,516709.0,10.0,192.0,47.0,<=50K
2244,49.0,?,53312.0,10.0,204.0,48.0,>50K
2245,60.0,Self-emp-not-inc,90980.0,9.0,353.0,48.0,<=50K
2246,19.0,Private,223732.0,9.0,325.0,31.0,<=50K
2247,43.0,State-gov,507272.0,13.0,69.0,41.0,>50K
2248,18.0,Private,20836.0,8.0,509.0,24.0,<=50K
2249,20.0,Private,155684.0,9.0,394.0,45.0,<=50K
2250,59.0,Private,34426.0,9.0,362.0,20.0,<=50K
2251,62.0,Private,72753.0,5.0,499.0,47.0,<=50K
2252,73.0,State-gov,34869.0,10.0,3052.0,48.0,<=50K
2253,29.0,Private,237300.0,9.0,271.0,39.0,<=50K
2254,33.0,Private,133043.0,9.0,219.0,28.0,<=50K
2255,56.0,Private,217667.0,9.0,252.0,50.0,<=50K
2256,57.0,Self-emp-not-inc,410742.0,15.0,3787.0,85.0,>50K
2257,19.0,Private,27152.0,13.0,3131.0,39.0,<=50K
2258,26.0,Private,315172.0,7.0,360.0,17.0,<=50K
2259,24.0,?,171261.0,10.0,371.0,19.0,<=50K
2260,39.0,Private,264170.0,5.0,609.0,40.0,<=50K
2261,26.0,Private,211811.0,9.0,106.0,23.0,<=50K
2262,52.0,Local-gov,246461.0,13.0,285.0,41.0,>50K
2263,38.0,Local-gov,89914.0,14.0,389.0,97.0,>50K
2264,27.0,Private,24479.0,7.0,123.0,44.0,<=50K
2265,42.0,Local-gov,190225.0,12.0,218.0,46.0,<=50K
2266,68.0,Never-worked,1127419.0,7.0,1886.0,39.0,>50K
2267,19.0,Private,442785.0,7.0,508.0,16.0,<=50K
2268,35.0,Private,154016.0,10.0,422.0,33.0,<=50K
2269,47.0,Private,237126.0,10.0,407.0,43.0,<=50K
2270,62.0,Private,230344.0,9.0,344.0,41.0,<=50K
2271,23.0,Private,190054.0,10.0,471.0,53.0,<=50K
2272,50.0,Private,97160.0,9.0,334.0,42.0,<=50K
2273,42.0,Private,124866.0,9.0,493.0,52.0,<=50K
2274,38.0,Private,373010.0,9.0,496.0,27.0,<=50K
2275,52.0,Private,160186.0,7.0,1447.0,38.0,<=50K
2276,21.0,Private,324916.0,9.0,71.0,44.0,<=50K
2277,35.0,Local-gov,215666.0,13.0,376.0,46.0,<=50K
2278,23.0,Private,315580.0,10.0,316.0,17.0,<=50K
2279,60.0,Private,278743.0,11.0,138.0,96.0,<=50K
2280,61.0,Private,396059.0,9.0,133.0,38.0,<=50K
2281,53.0,?,1178928.0,8.0,484.0,47.0,<=50K
2282,51.0,Private,71418.0,10.0,115.0,45.0,>50K
2283,35.0,Private,178925.0,9.0,412.0,43.0,>50K
2284,39.0,Local-gov,269983.0,13.0,181.0,43.0,>50K
2285,38.0,Federal-gov,227551.0,9.0,126.0,38.0,<=50K
2286,19.0,Private,435614.0,5.0,351.0,20.0,<=50K
2287,57.0,Local-gov,416217.0,8.0,249.0,25.0,<=50K
2288,53.0,?,96873.0,7.0,355.0,46.0,<=50K
2289,20.0,Private,585533.0,13.0,241.0,72.0,<=50K
2290,37.0,Private,176257.0,5.0,433.0,38.0,<=50K
2291,36.0,Private,39263.0,9.0,527.0,39.0,>50K
2292,24.0,Private,262445.0,9.0,497.0,28.0,<=50K
2293,26.0,Private,279640.0,7.0,442.0,23.0,<=50K
2294,57.0,?,44038.0,8.0,313.0,32.0,<=50K
2295,28.0,Private,257889.0,13.0,340.0,39.0,<=50K
2296,42.0,Private,220457.0,9.0,241.0,44.0,<=50K
2297,43.0,State-gov,169548.0,10.0,281.0,47.0,<=50K
2298,39.0,Self-emp-not-inc,121378.0,10.0,404.0,43.0,>50K
2299,30.0,Private,305157.0,10.0,542.0,48.0,<=50K
2300,30.0,State-gov,299595.0,7.0,5.0,56.0,<=50K
2301,31.0,Private,145121.0,7.0,217.0,43.0,<=50K
2302,32.0,Private,319489.0,9.0,51.0,91.0,<=50K
2303,62.0,Private,203773.0,9.0,196.0,44.0,>50K
2304,38.0,Private,30818.0,14.0,380.0,46.0,<=50K
2305,53.0,Private,91140.0,9.0,333.0,50.0,<=50K
2306,50.0,Private,222540.0,13.0,340.0,50.0,<=50K
2307,39.0,Private,65191.0,9.0,277.0,39.0,<=50K
2308,70.0,State-gov,38711.0,5.0,286.0,47.0,<=50K
2309,37.0,Local-gov,318303.0,10.0,51.0,47.0,<=50K
2310,40.0,State-gov,202124.0,9.0,167.0,34.0,>50K
2311,34.0,Private,271493.0,9.0,102.0,34.0,<=50K
2312,25.0,Private,31443.0,10.0,257.0,41.0,<=50K
2313,52.0,Private,800189.0,8.0,64.0,86.0,>50K
2314,49.0,Private,168290.0,10.0,220.0,32.0,>50K
2315,23.0,Private,382578.0,7.0,1144.0,48.0,<=50K
2316,51.0,Private,278661.0,9.0,233.0,46.0,>50K
2317,19.0,Private,507612.0,10.0,192.0,46.0,<=50K
2318,35.0,Private,215443.0,6.0,332.0,63.0,<=50K
2319,33.0,Private,314234.0,11.0,284.0,44.0,<=50K
2320,31.0,Private,205353.0,9.0,46.0,39.0,<=50K
2321,32.0,Private,249703.0,9.0,206.0,55.0,<=50K
2322,44.0,Private,91273.0,10.0,518.0,47.0,<=50K
2323,63.0,?,726194.0,10.0,348.0,38.0,<=50K
2324,47.0,Private,110671.0,10.0,55.0,27.0,>50K
2325,25.0,Private,219331.0,9.0,411.0,42.0,<=50K
2326,36.0,Local-gov,177220.0,10.0,48.0,46.0,<=50K
2327,23.0,Never-worked,361640.0,15.0,3160.0,50.0,<=50K
2328,56.0,Local-gov,165755.0,13.0,263.0,36.0,<=50K
2329,28.0,Private,297703.0,9.0,138.0,14.0,<=50K
2330,27.0,Local-gov,193095.0,11.0,244.0,46.0,<=50K
2331,20.0,Local-gov,609403.0,9.0,170.0,48.0,<=50K
2332,20.0,Never-worked,284869.0,10.0,360.0,15.0,<=50K
2333,41.0,Private,381868.0,9.0,2.0,43.0,<=50K
2334,24.0,Self-emp-inc,112755.0,5.0,374.0,21.0,<=50K
2335,59.0,Private,62759.0,10.0,341.0,40.0,<=50K
2336,28.0,Private,466692.0,10.0,216.0,42.0,<=50K
2337,49.0,Private,177818.0,9.0,213.0,44.0,>50K
2338,35.0,Private,40335.0,10.0,158.0,42.0,<=50K
2339,28.0,Local-gov,253120.0,10.0,259.0,44.0,<=50K
2340,23.0,Private,257384.0,9.0,193.0,46.0,<=50K
2341,37.0,?,261134.0,6.0,495.0,48.0,<=50K
2342,38.0,Private,444293.0,11.0,411.0,45.0,<=50K
2343,22.0,Private,403604.0,10.0,444.0,50.0,<=50K
2344,43.0,Private,222971.0,6.0,83.0,39.0,<=50K
2345,40.0,Local-gov,1260302.0,12.0,373.0,29.0,<=50K
2346,28.0,Private,659544.0,9.0,288.0,43.0,<=50K
2347,50.0,Local-gov,394622.0,9.0,107.0,47.0,<=50K
2348,27.0,Private,251388.0,10.0,414.0,49.0,<=50K
2349,51.0,Private,150667.0,13.0,71.0,38.0,<=50K
2350,22.0,Local-gov,30476.0,9.0,361.0,45.0,<=50K
2351,20.0,Private,485339.0,10.0,403.0,50.0,<=50K
2352,59.0,Private,250202.0,9.0,108.0,39.0,<=50K
2353,48.0,?,179329.0,10.0,119.0,26.0,>50K
2354,40.0,Private,221345.0,7.0,23.0,50.0,<=50K
2355,22.0,Private,96047.0,10.0,234.0,26.0,<=50K
2356,24.0,Never-worked,301879.0,15.0,3179.0,57.0,<=50K
2357,46.0,State-gov,230073.0,3.0,399.0,50.0,<=50K
2358,26.0,Private,590344.0,14.0,202.0,16.0,<=50K
2359,25.0,State-gov,209592.0,10.0,471.0,40.0,<=50K
2360,37.0,Private,406222.0,9.0,477.0,42.0,<=50K
2361,44.0,Private,251528.0,9.0,429.0,47.0,>50K
2362,19.0,Private,189628.0,9.0,99.0,37.0,<=50K
2363,25.0,Private,499439.0,9.0,405.0,43.0,<=50K
2364,46.0,Private,180113.0,5.0,358.0,38.0,<=50K
2365,34.0,Private,194134.0,9.0,109.0,44.0,<=50K
2366,52.0,Local-gov,242042.0,13.0,396.0,50.0,<=50K
2367,22.0,?,171999.0,9.0,175.0,86.0,<=50K
2368,51.0,Private,282041.0,14.0,36.0,47.0,>50K
2369,33.0,Private,418967.0,10.0,441.0,45.0,<=50K
2370,41.0,Private,275024.0,12.0,39.0,40.0,<=50K
2371,38.0,Private,301909.0,10.0,251.0,43.0,<=50K
2372,33.0,Private,317543.0,10.0,466.0,41.0,<=50K
2373,34.0,Private,180126.0,13.0,221.0,40.0,>50K
2374,58.0,Private,291471.0,5.0,53.0,47.0,<=50K
2375,43.0,Private,506465.0,9.0,470.0,47.0,<=50K
2376,29.0,Private,145134.0,9.0,288.0,27.0,<=50K
2377,58.0,Private,56907.0,6.0,111.0,33.0,<=50K
2378,51.0,Self-emp-not-inc,120128.0,13.0,292.0,55.0,<=50K
2379,29.0,Private,295007.0,13.0,386.0,51.0,<=50K
2380,33.0,Federal-gov,309199.0,10.0,180.0,38.0,<=50K
2381,52.0,State-gov,295395.0,10.0,186.0,26.0,<=50K
2382,19.0,Private,157839.0,6.0,12.0,19.0,<=50K
2383,30.0,Private,282716.0,13.0,376.0,40.0,<=50K
2384,43.0,Private,131083.0,9.0,436.0,36.0,<=50K
2385,40.0,Private,385180.0,10.0,115.0,26.0,<=50K
2386,26.0,Self-emp-not-inc,369123.0,14.0,544.0,50.0,>50K
2387,52.0,Private,240259.0,10.0,206.0,47.0,<=50K
2388,28.0,Private,206989.0,13.0,278.0,60.0,<=50K
2389,67.0,?,504057.0,6.0,526.0,98.0,<=50K
2390,71.0,Private,263995.0,6.0,187.0,46.0,<=50K
2391,42.0,Private,53182.0,14.0,132.0,35.0,<=50K
2392,88.0,Private,766077.0,15.0,3409.0,57.0,<=50K
2393,54.0,?,39554.0,14.0,539.0,95.0,<=50K
2394,19.0,Private,188346.0,9.0,129.0,42.0,<=50K
2395,36.0,Private,277996.0,9.0,141.0,27.0,<=50K
2396,35.0,Private,319783.0,10.0,404.0,46.0,>50K
2397,46.0,Federal-gov,187472.0,13.0,2068.0,40.0,>50K
2398,46.0,Federal-gov,301737.0,9.0,360.0,48.0,<=50K
2399,24.0,?,410480.0,8.0,493.0,17.0,<=50K
2400,33.0,?,122914.0,9.0,235.0,44.0,<=50K
2401,33.0,Private,461305.0,10.0,352.0,38.0,<=50K
2402,40.0,Private,191063.0,8.0,489.0,47.0,>50K
2403,71.0,Federal-gov,26875.0,9.0,436.0,24.0,<=50K
2404,22.0,Private,476611.0,9.0,387.0,33.0,<=50K
2405,26.0,Private,41308.0,6.0,488.0,40.0,<=50K
2406,70.0,Private,279326.0,5.0,204.0,94.0,<=50K
2407,26.0,Private,81154.0,9.0,99.0,42.0,<=50K
2408,26.0,?,47198.0,9.0,344.0,43.0,<=50K
2409,50.0,Private,33870.0,10.0,213.0,43.0,<=50K
2410,41.0,Never-worked,550752.0,1.0,2281.0,40.0,<=50K
2411,19.0,?,244464.0,9.0,342.0,43.0,<=50K
2412,43.0,Private,192852.0,14.0,356.0,56.0,>50K
2413,57.0,Local-gov,103296.0,9.0,283.0,36.0,>50K
2414,40.0,?,289760.0,7.0,253.0,27.0,<=50K
2415,54.0,Private,21085.0,4.0,72.0,42.0,<=50K
2416,69.0,Local-gov,223677.0,13.0,2607.0,50.0,<=50K
2417,52.0,Private,290316.0,9.0,152.0,44.0,<=50K
2418,41.0,State-gov,309187.0,14.0,1734.0,3.0,<=50K
2419,52.0,Private,282180.0,14.0,255.0,62.0,>50K
2420,50.0,Federal-gov,90170.0,10.0,298.0,50.0,>50K
2421,31.0,Federal-gov,93177.0,9.0,182.0,46.0,<=50K
2422,25.0,Private,236440.0,10.0,301.0,39.0,<=50K
2423,46.0,Local-gov,42227.0,13.0,331.0,39.0,<=50K
2424,30.0,State-gov,65681.0,13.0,202.0,36.0,<=50K
2425,24.0,Private,481850.0,7.0,236.0,39.0,<=50K
2426,33.0,Private,271487.0,14.0,100.0,61.0,<=50K
2427,34.0,Local-gov,320179.0,9.0,435.0,46.0,<=50K
2428,33.0,Private,431193.0,10.0,355.0,49.0,<=50K
2429,32.0,Private,58500.0,10.0,320.0,41.0,<=50K
2430,32.0,Private,101340.0,10.0,51.0,37.0,<=50K
2431,28.0,Private,216769.0,9.0,304.0,48.0,<=50K
2432,79.0,Federal-gov,180095.0,7.0,641.0,17.0,>50K
2433,24.0,Private,266088.0,10.0,23.0,22.0,<=50K
2434,37.0,Private,146700.0,9.0,87.0,39.0,<=50K
2435,30.0,Private,311397.0,10.0,439.0,33.0,<=50K
2436,57.0,Local-gov,348906.0,6.0,152.0,43.0,<=50K
2437,51.0,Private,189516.0,7.0,85.0,43.0,<=50K
2438,27.0,Private,100072.0,14.0,496.0,41.0,<=50K
2439,55.0,Private,398087.0,9.0,43.0,45.0,<=50K
2440,44.0,Private,297953.0,9.0,419.0,61.0,<=50K
2441,24.0,Private,32127.0,9.0,424.0,43.0,<=50K
2442,39.0,Private,293412.0,9.0,453.0,41.0,<=50K
2443,37.0,Private,162182.0,10.0,209.0,38.0,<=50K
2444,44.0,Federal-gov,609215.0,13.0,1806.0,43.0,<=50K
2445,18.0,Private,226653.0,10.0,149.0,30.0,<=50K
2446,71.0,Local-gov,430113.0,13.0,235.0,50.0,<=50K
2447,27.0,Private,239854.0,12.0,255.0,20.0,<=50K
2448,43.0,Private,207545.0,9.0,282.0,35.0,<=50K
2449,28.0,State-gov,51881.0,9.0,452.0,49.0,<=50K
2450,88.0,Federal-gov,1161469.0,7.0,1687.0,3.0,<=50K
2451,28.0,Private,219697.0,11.0,245.0,48.0,<=50K
2452,51.0,Local-gov,270363.0,9.0,363.0,25.0,<=50K
2453,70.0,Self-emp-not-inc,259788.0,3.0,362.0,46.0,<=50K
2454,40.0,Local-gov,403996.0,10.0,434.0,26.0,<=50K
2455,37.0,Private,281151.0,9.0,424.0,42.0,<=50K
2456,22.0,Private,20111.0,10.0,124.0,38.0,<=50K
2457,37.0,Private,274776.0,13.0,492.0,36.0,<=50K
2458,44.0,Private,190908.0,5.0,143.0,45.0,<=50K
2459,49.0,Private,327740.0,7.0,242.0,46.0,<=50K
2460,50.0,Private,269491.0,14.0,60.0,48.0,<=50K
2461,84.0,State-gov,879371.0,6.0,4215.0,60.0,>50K
2462,39.0,Private,41533.0,10.0,454.0,36.0,<=50K
2463,53.0,Private,126243.0,9.0,274.0,48.0,<=50K
2464,52.0,Federal-gov,330121.0,10.0,244.0,42.0,<=50K
2465,25.0,Private,227951.0,10.0,242.0,10.0,<=50K
2466,35.0,Private,124032.0,10.0,8.0,72.0,<=50K
2467,35.0,Private,87419.0,6.0,522.0,56.0,<=50K
2468,45.0,Private,34018.0,10.0,381.0,7.0,<=50K
2469,65.0,?,81079.0,9.0,74.0,16.0,<=50K
2470,18.0,Private,66107.0,11.0,296.0,74.0,<=50K
2471,61.0,Private,170167.0,4.0,1499.0,45.0,<=50K
2472,46.0,Private,224032.0,9.0,158.0,40.0,<=50K
2473,42.0,Local-gov,56983.0,10.0,490.0,41.0,<=50K
2474,19.0,Private,547423.0,10.0,167.0,42.0,<=50K
2475,37.0,Private,139246.0,9.0,350.0,54.0,<=50K
2476,66.0,?,75497.0,4.0,435.0,49.0,<=50K
2477,34.0,Private,321329.0,9.0,271.0,45.0,<=50K
2478,38.0,Private,230416.0,10.0,50.0,50.0,<=50K
2479,55.0,Self-emp-not-inc,309627.0,9.0,451.0,40.0,<=50K
2480,42.0,State-gov,329547.0,12.0,336.0,48.0,<=50K
2481,38.0,Private,197693.0,10.0,107.0,50.0,<=50K
2482,22.0,Local-gov,113497.0,11.0,433.0,48.0,<=50K
2483,58.0,Self-emp-not-inc,258988.0,9.0,493.0,15.0,<=50K
2484,42.0,Private,1079653.0,12.0,505.0,46.0,<=50K
2485,40.0,Private,254744.0,9.0,329.0,42.0,<=50K
2486,19.0,Private,181992.0,10.0,317.0,17.0,<=50K
2487,27.0,Private,137757.0,9.0,113.0,29.0,<=50K
2488,34.0,Private,277966.0,10.0,239.0,47.0,<=50K
2489,37.0,Private,287691.0,13.0,497.0,39.0,<=50K
2490,28.0,Private,190223.0,10.0,132.0,40.0,<=50K
2491,41.0,Private,640288.0,8.0,21.0,49.0,<=50K
2492,35.0,Private,203719.0,10.0,532.0,38.0,<=50K
2493,39.0,Private,63858.0,10.0,74.0,33.0,<=50K
2494,29.0,Private,405251.0,10.0,31.0,41.0,<=50K
2495,29.0,Private,97714.0,9.0,177.0,43.0,<=50K
2496,21.0,?,696357.0,9.0,71.0,49.0,<=50K
2497,53.0,Private,307999.0,9.0,103.0,52.0,<=50K
2498,31.0,Private,80705.0,14.0,122.0,61.0,<=50K
2499,22.0,Federal-gov,299148.0,10.0,82.0,26.0,<=50K
2500,20.0,Private,152662.0,7.0,304.0,23.0,<=50K
2501,57.0,Private,64699.0,13.0,430.0,49.0,<=50K
2502,30.0,?,347956.0,7.0,421.0,33.0,<=50K
2503,43.0,Private,331478.0,12.0,7.0,27.0,<=50K
2504,43.0,State-gov,278698.0,10.0,320.0,50.0,<=50K
2505,52.0,Local-gov,250034.0,13.0,227.0,40.0,>50K
2506,37.0,Private,58949.0,9.0,18.0,16.0,<=50K
2507,35.0,State-gov,297401.0,12.0,13.0,44.0,<=50K
2508,20.0,Local-gov,102666.0,7.0,248.0,15.0,<=50K
2509,29.0,Private,198393.0,7.0,345.0,49.0,<=50K
2510,49.0,Local-gov,166068.0,7.0,472.0,50.0,<=50K
2511,54.0,Private,312391.0,10.0,31.0,24.0,<=50K
2512,22.0,Private,188427.0,9.0,8.0,48.0,<=50K
2513,26.0,Private,234975.0,14.0,406.0,22.0,<=50K
2514,36.0,State-gov,122776.0,3.0,2990.0,42.0,<=50K
2515,62.0,Local-gov,146765.0,9.0,167.0,39.0,<=50K
2516,21.0,Private,159207.0,10.0,46.0,48.0,<=50K
2517,56.0,Private,82484.0,9.0,95.0,48.0,<=50K
2518,22.0,Private,30918.0,10.0,353.0,46.0,<=50K
2519,27.0,Private,303379.0,7.0,333.0,48.0,<=50K
2520,29.0,?,264493.0,10.0,476.0,32.0,<=50K
2521,60.0,Private,27064.0,8.0,388.0,41.0,>50K
2522,29.0,Federal-gov,240792.0,9.0,139.0,40.0,<=50K
2523,51.0,Federal-gov,297804.0,10.0,190.0,45.0,<=50K
2524,20.0,Private,275408.0,14.0,489.0,44.0,<=50K
2525,51.0,Private,278346.0,10.0,314.0,41.0,<=50K
2526,33.0,Private,326407.0,9.0,138.0,49.0,<=50K
2527,59.0,Private,140521.0,10.0,465.0,45.0,<=50K
2528,58.0,Self-emp-not-inc,151554.0,10.0,358.0,40.0,<=50K
2529,28.0,Private,560132.0,10.0,343.0,45.0,<=50K
2530,36.0,Private,132470.0,10.0,220.0,42.0,<=50K
2531,58.0,Private,435662.0,7.0,2533.0,47.0,<=50K
2532,20.0,Private,324913.0,9.0,524.0,39.0,<=50K
2533,25.0,Private,313470.0,9.0,1356.0,21.0,<=50K
2534,18.0,Private,929861.0,2.0,2893.0,87.0,<=50K
2535,45.0,?,54288.0,3.0,120.0,37.0,<=50K
2536,20.0,State-gov,530447.0,13.0,391.0,33.0,<=50K
2537,40.0,Federal-gov,401357.0,9.0,176.0,46.0,<=50K
2538,51.0,Self-emp-inc,285057.0,10.0,244.0,47.0,<=50K
2539,59.0,Federal-gov,288434.0,9.0,293.0,53.0,>50K
2540,38.0,Private,252718.0,10.0,331.0,46.0,<=50K
2541,54.0,Private,194448.0,9.0,260.0,41.0,>50K
2542,60.0,Private,326906.0,4.0,502.0,19.0,<=50K
2543,36.0,Private,278677.0,10.0,328.0,39.0,>50K
2544,61.0,Private,325969.0,9.0,89.0,44.0,<=50K
2545,32.0,Private,73992.0,10.0,1792.0,39.0,<=50K
2546,43.0,Local-gov,284060.0,9.0,363.0,34.0,<=50K
2547,39.0,Private,224345.0,10.0,268.0,44.0,<=50K
2548,58.0,Local-gov,152640.0,10.0,1634.0,59.0,>50K
2549,50.0,Private,189772.0,10.0,375.0,47.0,<=50K
2550,54.0,Private,44709.0,4.0,78.0,16.0,<=50K
2551,25.0,State-gov,21292.0,10.0,437.0,47.0,<=50K
2552,41.0,Private,309369.0,9.0,202.0,40.0,<=50K
2553,60.0,Private,322947.0,9.0,437.0,59.0,<=50K
2554,36.0,Private,262196.0,9.0,452.0,47.0,>50K
2555,56.0,Private,175647.0,5.0,395.0,25.0,>50K
2556,18.0,Private,316720.0,5.0,76.0,11.0,<=50K
2557,38.0,Private,237473.0,3.0,2879.0,41.0,<=50K
2558,57.0,Private,110610.0,6.0,63.0,44.0,<=50K
2559,44.0,Private,226015.0,14.0,293.0,43.0,>50K
2560,30.0,?,138287.0,7.0,271.0,45.0,<=50K
2561,68.0,Private,153063.0,10.0,440.0,14.0,<=50K
2562,48.0,Private,245964.0,11.0,43.0,40.0,<=50K
2563,39.0,Private,252657.0,8.0,332.0,50.0,<=50K
2564,18.0,Private,264411.0,9.0,390.0,23.0,<=50K
2565,41.0,Private,104153.0,10.0,167.0,48.0,<=50K
2566,31.0,Private,245320.0,7.0,213.0,47.0,<=50K
2567,46.0,Private,102842.0,9.0,294.0,45.0,>50K
2568,42.0,Federal-gov,704233.0,9.0,47.0,15.0,<=50K
