,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
2147,18.0,Private,75126.0,9.0,393.0,40.0,<=50K
2148,47.0,Private,183869.0,10.0,374.0,82.0,>50K
2149,39.0,State-gov,224732.0,13.0,25.0,61.0,<=50K
2150,21.0,Private,35807.0,10.0,443.0,43.0,<=50K
2151,35.0,Self-emp-not-inc,306336.0,10.0,252.0,50.0,<=50K
2152,35.0,Private,52811.0,9.0,387.0,42.0,<=50K
2153,52.0,Private,234146.0,3.0,182.0,27.0,<=50K
2154,32.0,Private,308622.0,10.0,506.0,41.0,<=50K
2155,61.0,Private,499081.0,3.0,145.0,96.0,>50K
2156,25.0,Private,283618.0,9.0,376.0,5.0,<=50K
2157,19.0,Private,179968.0,10.0,3843.0,17.0,<=50K
2158,77.0,?,312928.0,6.0,43.0,4.0,<=50K
2159,44.0,Private,669662.0,12.0,292.0,48.0,<=50K
2160,46.0,Private,306968.0,9.0,113.0,40.0,<=50K
2161,58.0,Private,227910.0,10.0,232.0,32.0,<=50K
2162,29.0,Private,286087.0,9.0,50.0,40.0,<=50K
2163,52.0,Local-gov,288593.0,10.0,21.0,32.0,<=50K
2164,30.0,Private,394253.0,9.0,377.0,42.0,<=50K
2165,46.0,Private,51027.0,9.0,320.0,48.0,>50K
2166,48.0,Private,408939.0,9.0,79.0,31.0,<=50K
2167,23.0,?,267861.0,11.0,251.0,41.0,<=50K
2168,22.0,Private,29090.0,10.0,372.0,49.0,<=50K
2169,26.0,Private,342300.0,14.0,317.0,51.0,>50K
2170,43.0,Private,142615.0,13.0,140.0,31.0,<=50K
2171,56.0,Local-gov,183794.0,4.0,415.0,40.0,<=50K
2172,26.0,Private,362305.0,10.0,387.0,44.0,<=50K
2173,23.0,Private,362637.0,9.0,138.0,19.0,<=50K
2174,60.0,Private,138325.0,9.0,114.0,48.0,<=50K
2175,50.0,Private,21723.0,9.0,481.0,42.0,<=50K
2176,36.0,Private,281478.0,7.0,43.0,41.0,<=50K
2177,26.0,Private,189813.0,9.0,201.0,45.0,<=50K
2178,60.0,Private,203325.0,9.0,16.0,42.0,<=50K
2179,22.0,?,243666.0,5.0,110.0,41.0,<=50K
2180,35.0,Private,115795.0,14.0,316.0,49.0,<=50K
2181,59.0,Private,98906.0,5.0,385.0,45.0,<=50K
2182,18.0,?,213647.0,6.0,223.0,30.0,<=50K
2183,40.0,?,441298.0,9.0,157.0,37.0,>50K
2184,51.0,Private,408342.0,10.0,24.0,33.0,<=50K
2185,28.0,Private,487002.0,6.0,290.0,40.0,<=50K
2186,30.0,Private,208366.0,10.0,309.0,46.0,<=50K
2187,87.0,Federal-gov,249195.0,4.0,2741.0,61.0,<=50K
2188,38.0,Private,292610.0,14.0,243.0,40.0,>50K
2189,23.0,Private,156859.0,6.0,399.0,37.0,<=50K
2190,36.0,Private,380466.0,10.0,243.0,35.0,<=50K
2191,42.0,Self-emp-inc,769897.0,12.0,216.0,35.0,<=50K
2192,47.0,Private,371832.0,4.0,200.0,54.0,>50K
2193,21.0,Private,51491.0,10.0,432.0,13.0,<=50K
2194,44.0,Private,124957.0,6.0,62.0,49.0,<=50K
2195,42.0,Self-emp-not-inc,486068.0,11.0,172.0,45.0,<=50K
2196,19.0,?,462247.0,9.0,222.0,38.0,<=50K
2197,70.0,?,182758.0,10.0,175.0,19.0,<=50K
2198,21.0,Private,242312.0,10.0,62.0,44.0,<=50K
2199,58.0,Local-gov,607424.0,9.0,163.0,40.0,<=50K
2200,29.0,Private,296551.0,9.0,457.0,45.0,<=50K
2201,37.0,Private,146867.0,13.0,27.0,47.0,<=50K
2202,62.0,Private,176834.0,5.0,288.0,15.0,<=50K
2203,48.0,Private,33188.0,9.0,355.0,49.0,<=50K
2204,55.0,Private,256037.0,9.0,222.0,40.0,<=50K
2205,43.0,Private,214498.0,6.0,345.0,98.0,<=50K
2206,36.0,Private,118251.0,9.0,129.0,48.0,<=50K
2207,39.0,Private,439807.0,8.0,485.0,33.0,<=50K
2208,45.0,Local-gov,87685.0,13.0,2097.0,49.0,<=50K
2209,17.0,Private,178548.0,10.0,357.0,35.0,<=50K
2210,35.0,Private,392754.0,9.0,227.0,79.0,>50K
2211,31.0,Private,263894.0,11.0,418.0,70.0,<=50K
2212,23.0,Private,1190170.0,11.0,129.0,30.0,<=50K
2213,18.0,Private,44287.0,9.0,35.0,18.0,<=50K
2214,48.0,Private,125107.0,9.0,142.0,40.0,>50K
2215,27.0,Private,259054.0,10.0,470.0,48.0,<=50K
2216,34.0,Without-pay,1209861.0,3.0,180.0,81.0,<=50K
2217,44.0,Local-gov,105776.0,16.0,1666.0,69.0,<=50K
2218,35.0,Local-gov,59027.0,7.0,457.0,46.0,<=50K
2219,62.0,State-gov,308672.0,9.0,430.0,19.0,<=50K
2220,28.0,Private,89726.0,12.0,222.0,40.0,>50K
2221,47.0,Local-gov,30006.0,13.0,468.0,35.0,<=50K
2222,46.0,Self-emp-not-inc,60725.0,10.0,489.0,50.0,<=50K
2223,54.0,Self-emp-not-inc,303791.0,9.0,47.0,47.0,<=50K
2224,30.0,Local-gov,242372.0,9.0,502.0,40.0,<=50K
2225,67.0,?,134084.0,8.0,8.0,44.0,<=50K
2226,34.0,Private,208819.0,11.0,539.0,33.0,<=50K
2227,21.0,State-gov,248273.0,9.0,304.0,48.0,<=50K
2228,28.0,Private,393363.0,13.0,88.0,47.0,<=50K
2229,21.0,Private,253959.0,12.0,340.0,43.0,<=50K
2230,37.0,Federal-gov,442530.0,9.0,221.0,55.0,<=50K
2231,17.0,Private,308564.0,13.0,521.0,23.0,<=50K
2232,21.0,Private,91832.0,8.0,513.0,41.0,<=50K
2233,70.0,Private,179787.0,6.0,122.0,39.0,<=50K
2234,36.0,State-gov,159860.0,9.0,58.0,33.0,<=50K
2235,44.0,Private,319331.0,6.0,21.0,38.0,<=50K
2236,43.0,Private,293873.0,9.0,339.0,47.0,<=50K
2237,53.0,Private,395928.0,5.0,16.0,49.0,<=50K
2238,32.0,Self-emp-not-inc,330468.0,9.0,464.0,38.0,<=50K
2239,47.0,Local-gov,312622.0,15.0,869.0,36.0,>50K
2240,51.0,?,164727.0,8.0,457.0,43.0,<=50K
2241,37.0,Private,239086.0,10.0,362.0,43.0,<=50K
2242,22.0,Private,583148.0,6.0,5.0,39.0,<=50K
2243,52.0,Private,204562.0,10.0,1826.0,47.0,<=50K
2244,49.0,State-gov,209386.0,14.0,204.0,60.0,<=50K
2245,60.0,Private,90980.0,9.0,353.0,48.0,<=50K
2246,19.0,Private,379805.0,9.0,325.0,43.0,<=50K
2247,43.0,State-gov,351198.0,9.0,69.0,41.0,<=50K
2248,18.0,State-gov,176910.0,13.0,509.0,49.0,<=50K
2249,20.0,Private,155684.0,9.0,394.0,45.0,>50K
2250,59.0,Local-gov,814793.0,9.0,362.0,44.0,<=50K
2251,53.0,?,228826.0,8.0,499.0,47.0,<=50K
2252,64.0,Local-gov,190942.0,10.0,1963.0,36.0,<=50K
2253,29.0,?,237300.0,7.0,271.0,39.0,<=50K
2254,33.0,Private,445190.0,11.0,219.0,41.0,<=50K
2255,56.0,Private,217667.0,9.0,252.0,50.0,<=50K
2256,57.0,Private,254668.0,6.0,520.0,48.0,<=50K
2257,19.0,?,339299.0,6.0,4220.0,15.0,<=50K
2258,26.0,Private,315172.0,9.0,360.0,29.0,<=50K
2259,24.0,State-gov,171261.0,10.0,371.0,44.0,<=50K
2260,39.0,Private,264170.0,9.0,64.0,40.0,>50K
2261,26.0,Private,211811.0,9.0,106.0,36.0,<=50K
2262,52.0,?,90388.0,9.0,285.0,41.0,<=50K
2263,38.0,Private,89914.0,12.0,389.0,48.0,>50K
2264,27.0,Private,24479.0,9.0,123.0,44.0,<=50K
2265,42.0,Private,190225.0,10.0,218.0,46.0,<=50K
2266,59.0,Private,190979.0,3.0,253.0,39.0,<=50K
2267,19.0,Private,442785.0,7.0,508.0,16.0,<=50K
2268,35.0,Private,154016.0,10.0,422.0,45.0,<=50K
2269,47.0,Local-gov,81052.0,14.0,407.0,43.0,>50K
2270,62.0,Private,386417.0,5.0,344.0,41.0,<=50K
2271,23.0,Private,190054.0,8.0,471.0,41.0,<=50K
2272,50.0,Private,253234.0,9.0,334.0,42.0,<=50K
2273,42.0,Private,124866.0,9.0,493.0,40.0,<=50K
2274,38.0,Local-gov,60863.0,9.0,496.0,39.0,<=50K
2275,43.0,Private,160186.0,10.0,358.0,26.0,<=50K
2276,21.0,Private,480990.0,9.0,71.0,44.0,<=50K
2277,35.0,Private,59593.0,13.0,376.0,58.0,>50K
2278,23.0,?,315580.0,6.0,316.0,17.0,<=50K
2279,60.0,Private,434816.0,10.0,138.0,47.0,>50K
2280,61.0,Self-emp-not-inc,239985.0,9.0,133.0,14.0,<=50K
2281,53.0,Private,398561.0,4.0,484.0,22.0,<=50K
2282,42.0,Private,227491.0,10.0,115.0,45.0,<=50K
2283,35.0,Private,22851.0,11.0,412.0,43.0,<=50K
2284,39.0,Private,113910.0,5.0,181.0,43.0,>50K
2285,38.0,Private,227551.0,11.0,126.0,38.0,>50K
2286,19.0,Private,279541.0,9.0,351.0,20.0,<=50K
2287,57.0,Private,104070.0,5.0,249.0,49.0,<=50K
2288,53.0,Private,409020.0,9.0,355.0,46.0,<=50K
2289,20.0,Private,273386.0,10.0,241.0,23.0,<=50K
2290,37.0,Private,176257.0,5.0,433.0,38.0,<=50K
2291,36.0,Private,195337.0,8.0,527.0,39.0,<=50K
2292,24.0,Private,262445.0,9.0,497.0,16.0,<=50K
2293,26.0,?,279640.0,9.0,442.0,60.0,<=50K
2294,57.0,Federal-gov,200111.0,10.0,313.0,56.0,<=50K
2295,28.0,Private,257889.0,10.0,340.0,76.0,<=50K
2296,42.0,Private,220457.0,9.0,241.0,44.0,<=50K
2297,43.0,Without-pay,481695.0,4.0,281.0,35.0,>50K
2298,39.0,Local-gov,121378.0,10.0,404.0,43.0,<=50K
2299,30.0,Private,149084.0,10.0,542.0,35.0,<=50K
2300,30.0,Private,143521.0,9.0,5.0,68.0,>50K
2301,31.0,Private,145121.0,9.0,217.0,43.0,>50K
2302,32.0,Private,319489.0,9.0,51.0,42.0,<=50K
2303,62.0,Private,203773.0,9.0,196.0,19.0,<=50K
2304,38.0,Private,186891.0,12.0,380.0,46.0,<=50K
2305,53.0,Private,91140.0,9.0,333.0,50.0,>50K
2306,50.0,Local-gov,66466.0,13.0,340.0,50.0,<=50K
2307,39.0,Private,65191.0,9.0,277.0,39.0,<=50K
2308,61.0,Private,194784.0,9.0,286.0,59.0,>50K
2309,37.0,Private,786523.0,10.0,51.0,47.0,<=50K
2310,40.0,State-gov,202124.0,7.0,167.0,46.0,<=50K
2311,34.0,Local-gov,271493.0,9.0,102.0,59.0,<=50K
2312,25.0,Private,31443.0,10.0,257.0,41.0,<=50K
2313,52.0,Private,19822.0,6.0,64.0,50.0,<=50K
2314,49.0,Private,168290.0,10.0,220.0,8.0,<=50K
2315,23.0,State-gov,70432.0,13.0,55.0,24.0,<=50K
2316,51.0,Private,122587.0,13.0,233.0,46.0,<=50K
2317,19.0,Private,351539.0,6.0,192.0,21.0,<=50K
2318,35.0,Private,59370.0,10.0,332.0,14.0,<=50K
2319,33.0,Private,314234.0,9.0,284.0,44.0,<=50K
2320,31.0,Private,205353.0,9.0,46.0,39.0,<=50K
2321,32.0,Private,93630.0,9.0,206.0,43.0,<=50K
2322,44.0,Private,247347.0,4.0,518.0,47.0,<=50K
2323,63.0,Private,257974.0,10.0,348.0,38.0,<=50K
2324,47.0,Federal-gov,266744.0,13.0,55.0,52.0,>50K
2325,25.0,Never-worked,531478.0,12.0,411.0,54.0,>50K
2326,36.0,State-gov,21147.0,10.0,48.0,34.0,<=50K
2327,23.0,Private,205567.0,9.0,437.0,26.0,<=50K
2328,56.0,Local-gov,165755.0,9.0,263.0,23.0,<=50K
2329,28.0,Private,453776.0,9.0,138.0,38.0,<=50K
2330,27.0,Private,193095.0,9.0,244.0,46.0,<=50K
2331,20.0,?,297256.0,7.0,170.0,24.0,<=50K
2332,20.0,Private,284869.0,10.0,360.0,39.0,<=50K
2333,41.0,Self-emp-not-inc,69721.0,9.0,2.0,30.0,<=50K
2334,24.0,Private,268828.0,9.0,374.0,46.0,<=50K
2335,59.0,Private,218832.0,10.0,341.0,40.0,<=50K
2336,28.0,Private,154546.0,10.0,216.0,42.0,<=50K
2337,40.0,Private,177818.0,9.0,213.0,32.0,<=50K
2338,35.0,Private,196408.0,14.0,158.0,42.0,>50K
2339,28.0,Local-gov,253120.0,13.0,259.0,44.0,>50K
2340,23.0,Private,257384.0,9.0,193.0,46.0,<=50K
2341,37.0,Federal-gov,417208.0,13.0,495.0,36.0,>50K
2342,38.0,Local-gov,600366.0,9.0,411.0,45.0,<=50K
2343,22.0,Private,247531.0,10.0,444.0,50.0,>50K
2344,43.0,State-gov,66897.0,10.0,83.0,39.0,<=50K
2345,40.0,State-gov,479935.0,12.0,373.0,53.0,<=50K
2346,28.0,Private,191324.0,13.0,288.0,43.0,<=50K
2347,50.0,Local-gov,238548.0,13.0,1741.0,47.0,<=50K
2348,27.0,Private,95314.0,10.0,414.0,49.0,<=50K
2349,51.0,Private,150667.0,10.0,71.0,38.0,<=50K
2350,22.0,Private,186549.0,5.0,361.0,57.0,<=50K
2351,20.0,Private,329265.0,10.0,403.0,50.0,<=50K
2352,59.0,?,94129.0,9.0,108.0,26.0,<=50K
2353,48.0,Private,179329.0,13.0,119.0,38.0,>50K
2354,40.0,Private,377419.0,9.0,23.0,38.0,<=50K
2355,22.0,Private,252120.0,8.0,234.0,14.0,<=50K
2356,24.0,Private,301879.0,8.0,456.0,20.0,<=50K
2357,46.0,Private,73999.0,9.0,399.0,38.0,<=50K
2358,26.0,Private,278198.0,10.0,202.0,41.0,<=50K
2359,25.0,Local-gov,53519.0,10.0,1560.0,40.0,<=50K
2360,37.0,Self-emp-not-inc,250149.0,13.0,477.0,5.0,>50K
2361,44.0,Local-gov,407602.0,9.0,429.0,47.0,>50K
2362,19.0,Never-worked,813921.0,9.0,99.0,49.0,<=50K
2363,25.0,Private,187292.0,9.0,405.0,43.0,<=50K
2364,46.0,Private,24040.0,9.0,358.0,26.0,<=50K
2365,34.0,Private,350207.0,9.0,109.0,32.0,<=50K
2366,52.0,Private,85969.0,10.0,396.0,50.0,>50K
2367,22.0,Private,484146.0,9.0,175.0,37.0,<=50K
2368,51.0,Local-gov,282041.0,10.0,36.0,47.0,<=50K
2369,33.0,Private,262894.0,10.0,441.0,58.0,>50K
2370,41.0,State-gov,118951.0,14.0,39.0,52.0,>50K
2371,38.0,Private,301909.0,10.0,251.0,43.0,<=50K
2372,33.0,Private,317543.0,10.0,466.0,28.0,<=50K
2373,34.0,Private,24052.0,9.0,221.0,40.0,<=50K
2374,58.0,Federal-gov,135397.0,13.0,53.0,47.0,<=50K
2375,43.0,Private,350391.0,5.0,470.0,47.0,<=50K
2376,29.0,Private,145134.0,9.0,288.0,40.0,<=50K
2377,58.0,Private,212981.0,4.0,2289.0,20.0,<=50K
2378,51.0,?,276202.0,9.0,292.0,43.0,<=50K
2379,29.0,Private,138934.0,9.0,386.0,51.0,<=50K
2380,33.0,Private,153125.0,6.0,180.0,50.0,<=50K
2381,52.0,Local-gov,139321.0,14.0,186.0,39.0,<=50K
2382,19.0,Local-gov,938206.0,10.0,12.0,56.0,<=50K
2383,30.0,Private,438790.0,9.0,376.0,40.0,<=50K
2384,43.0,Private,287157.0,9.0,436.0,36.0,<=50K
2385,40.0,Local-gov,229107.0,14.0,115.0,26.0,<=50K
2386,26.0,Local-gov,213049.0,10.0,544.0,50.0,<=50K
2387,52.0,Federal-gov,84185.0,8.0,206.0,47.0,<=50K
2388,28.0,Private,206989.0,9.0,2456.0,47.0,<=50K
2389,67.0,State-gov,35837.0,10.0,526.0,24.0,<=50K
2390,71.0,Federal-gov,107922.0,12.0,1276.0,9.0,<=50K
2391,42.0,Private,365329.0,10.0,132.0,47.0,<=50K
2392,79.0,Without-pay,922150.0,11.0,142.0,45.0,<=50K
2393,54.0,State-gov,195628.0,10.0,539.0,46.0,>50K
2394,19.0,Private,188346.0,9.0,129.0,18.0,<=50K
2395,36.0,Private,277996.0,9.0,141.0,27.0,<=50K
2396,35.0,Private,319783.0,10.0,404.0,46.0,<=50K
2397,46.0,Private,187472.0,13.0,435.0,40.0,<=50K
2398,46.0,Federal-gov,145664.0,7.0,360.0,36.0,<=50K
2399,24.0,Private,254406.0,10.0,493.0,41.0,<=50K
2400,33.0,Private,435061.0,11.0,235.0,44.0,<=50K
2401,33.0,Private,305231.0,13.0,352.0,26.0,<=50K
2402,40.0,Private,34990.0,12.0,1033.0,47.0,<=50K
2403,71.0,Private,963315.0,5.0,436.0,48.0,<=50K
2404,22.0,State-gov,320538.0,9.0,387.0,33.0,<=50K
2405,26.0,State-gov,197381.0,8.0,488.0,52.0,<=50K
2406,70.0,?,279326.0,12.0,204.0,45.0,<=50K
2407,26.0,Private,237227.0,9.0,99.0,42.0,<=50K
2408,26.0,Private,515418.0,9.0,344.0,43.0,<=50K
2409,50.0,Private,346017.0,8.0,213.0,43.0,>50K
2410,41.0,Private,82532.0,7.0,103.0,27.0,<=50K
2411,19.0,Private,244464.0,9.0,342.0,79.0,<=50K
2412,43.0,Private,36779.0,10.0,356.0,44.0,<=50K
2413,57.0,Self-emp-not-inc,571516.0,9.0,283.0,48.0,<=50K
2414,40.0,Without-pay,445833.0,11.0,253.0,52.0,<=50K
2415,54.0,Federal-gov,21085.0,8.0,72.0,42.0,<=50K
2416,69.0,Never-worked,379750.0,11.0,2062.0,50.0,>50K
2417,52.0,State-gov,914609.0,9.0,152.0,56.0,>50K
2418,41.0,Private,153114.0,10.0,101.0,52.0,<=50K
2419,52.0,Private,126107.0,14.0,1888.0,50.0,<=50K
2420,50.0,Self-emp-inc,90170.0,16.0,843.0,37.0,>50K
2421,31.0,Private,249251.0,13.0,182.0,46.0,<=50K
2422,25.0,?,236440.0,10.0,301.0,15.0,<=50K
2423,46.0,Private,198300.0,9.0,331.0,39.0,<=50K
2424,30.0,Private,65681.0,9.0,202.0,48.0,<=50K
2425,24.0,Private,325776.0,7.0,236.0,39.0,<=50K
2426,33.0,Private,271487.0,10.0,100.0,37.0,<=50K
2427,34.0,Private,320179.0,11.0,435.0,46.0,<=50K
2428,33.0,Private,119046.0,10.0,355.0,36.0,<=50K
2429,32.0,Federal-gov,58500.0,9.0,320.0,41.0,<=50K
2430,32.0,Local-gov,257413.0,14.0,51.0,25.0,<=50K
2431,28.0,Private,60696.0,9.0,304.0,48.0,<=50K
2432,70.0,?,180095.0,9.0,96.0,17.0,<=50K
2433,24.0,Private,110014.0,8.0,23.0,22.0,<=50K
2434,37.0,Local-gov,302773.0,11.0,87.0,39.0,<=50K
2435,30.0,?,311397.0,10.0,439.0,46.0,<=50K
2436,57.0,?,192833.0,4.0,152.0,18.0,<=50K
2437,51.0,Federal-gov,33442.0,9.0,85.0,55.0,<=50K
2438,27.0,Private,100072.0,10.0,496.0,66.0,<=50K
2439,46.0,Private,242014.0,9.0,43.0,45.0,<=50K
2440,44.0,Private,454026.0,9.0,419.0,49.0,<=50K
2441,24.0,Private,188200.0,9.0,424.0,31.0,<=50K
2442,39.0,Without-pay,449485.0,15.0,2086.0,41.0,<=50K
2443,37.0,Private,318255.0,8.0,209.0,38.0,<=50K
2444,44.0,Private,140995.0,9.0,172.0,43.0,>50K
2445,18.0,Private,226653.0,10.0,149.0,42.0,<=50K
2446,62.0,?,430113.0,7.0,235.0,62.0,<=50K
2447,27.0,Private,83781.0,6.0,255.0,57.0,<=50K
2448,43.0,Private,207545.0,9.0,282.0,47.0,<=50K
2449,28.0,Private,207955.0,9.0,452.0,49.0,<=50K
2450,88.0,Private,693249.0,13.0,3865.0,76.0,<=50K
2451,28.0,Federal-gov,63624.0,9.0,245.0,36.0,<=50K
2452,51.0,Private,114290.0,4.0,363.0,37.0,<=50K
2453,70.0,Private,259788.0,5.0,362.0,33.0,<=50K
2454,40.0,?,403996.0,6.0,434.0,39.0,<=50K
2455,37.0,Private,125078.0,9.0,424.0,29.0,<=50K
2456,22.0,?,176184.0,10.0,124.0,50.0,>50K
2457,37.0,Private,118703.0,9.0,492.0,36.0,<=50K
2458,44.0,Private,34835.0,9.0,143.0,45.0,<=50K
2459,49.0,State-gov,171666.0,13.0,242.0,46.0,>50K
2460,50.0,Federal-gov,269491.0,10.0,60.0,35.0,<=50K
2461,84.0,Self-emp-inc,1035444.0,15.0,1492.0,23.0,>50K
2462,39.0,Private,197606.0,10.0,454.0,23.0,<=50K
2463,53.0,Local-gov,594463.0,9.0,274.0,73.0,<=50K
2464,52.0,Private,174048.0,8.0,244.0,42.0,<=50K
2465,25.0,Private,227951.0,12.0,242.0,46.0,<=50K
2466,35.0,Local-gov,124032.0,10.0,8.0,47.0,<=50K
2467,35.0,Private,243493.0,9.0,522.0,44.0,<=50K
2468,45.0,Private,34018.0,10.0,381.0,44.0,<=50K
2469,65.0,?,237153.0,5.0,2252.0,41.0,<=50K
2470,18.0,?,222180.0,9.0,296.0,50.0,<=50K
2471,61.0,?,170167.0,9.0,410.0,45.0,>50K
2472,46.0,Federal-gov,224032.0,9.0,158.0,40.0,<=50K
2473,42.0,Private,213056.0,10.0,490.0,41.0,<=50K
2474,19.0,Private,79203.0,10.0,167.0,17.0,<=50K
2475,37.0,Local-gov,295319.0,9.0,350.0,42.0,<=50K
2476,66.0,Private,75497.0,4.0,435.0,49.0,<=50K
2477,34.0,Private,165255.0,11.0,271.0,45.0,<=50K
2478,38.0,Private,74343.0,10.0,50.0,38.0,>50K
2479,55.0,Private,465700.0,9.0,451.0,40.0,>50K
2480,42.0,Private,329547.0,10.0,336.0,48.0,<=50K
2481,38.0,Private,41620.0,10.0,107.0,50.0,<=50K
2482,22.0,Private,269570.0,10.0,433.0,48.0,<=50K
2483,49.0,Private,102915.0,9.0,493.0,27.0,<=50K
2484,42.0,Federal-gov,299286.0,14.0,505.0,34.0,<=50K
2485,40.0,Private,410818.0,9.0,329.0,42.0,<=50K
2486,19.0,Private,181992.0,10.0,317.0,29.0,<=50K
2487,27.0,Private,293830.0,7.0,113.0,41.0,<=50K
2488,34.0,Private,277966.0,8.0,239.0,47.0,>50K
2489,37.0,Private,443765.0,5.0,497.0,39.0,<=50K
2490,28.0,Private,190223.0,8.0,132.0,53.0,<=50K
2491,41.0,Private,328142.0,13.0,21.0,49.0,<=50K
2492,35.0,Private,359792.0,10.0,532.0,26.0,<=50K
2493,39.0,Private,219931.0,10.0,74.0,45.0,<=50K
2494,29.0,Private,249178.0,10.0,31.0,41.0,<=50K
2495,29.0,Private,253787.0,9.0,177.0,43.0,<=50K
2496,21.0,Private,228137.0,9.0,71.0,37.0,<=50K
2497,53.0,Private,307999.0,9.0,103.0,28.0,>50K
2498,31.0,State-gov,80705.0,10.0,122.0,49.0,<=50K
2499,22.0,Private,143075.0,10.0,82.0,1.0,<=50K
2500,20.0,State-gov,152662.0,13.0,304.0,72.0,>50K
2501,57.0,Private,64699.0,4.0,430.0,36.0,<=50K
2502,30.0,Private,191882.0,9.0,421.0,33.0,<=50K
2503,43.0,Private,331478.0,9.0,7.0,39.0,<=50K
2504,43.0,Private,590844.0,10.0,320.0,50.0,>50K
2505,52.0,Private,93960.0,13.0,227.0,27.0,<=50K
2506,37.0,Private,215023.0,9.0,18.0,41.0,>50K
2507,35.0,Private,453474.0,10.0,13.0,44.0,<=50K
2508,20.0,Private,102666.0,9.0,248.0,39.0,<=50K
2509,29.0,Local-gov,42320.0,7.0,345.0,49.0,<=50K
2510,49.0,Private,166068.0,9.0,472.0,50.0,<=50K
2511,54.0,Private,312391.0,6.0,31.0,24.0,<=50K
2512,22.0,Private,188427.0,9.0,8.0,48.0,<=50K
2513,26.0,?,1015342.0,6.0,406.0,22.0,<=50K
2514,36.0,State-gov,122776.0,9.0,267.0,18.0,<=50K
2515,62.0,Private,146765.0,8.0,167.0,39.0,<=50K
2516,21.0,Private,159207.0,14.0,46.0,48.0,>50K
2517,56.0,Private,238557.0,9.0,95.0,61.0,<=50K
2518,22.0,Private,186991.0,14.0,353.0,34.0,>50K
2519,27.0,Private,303379.0,7.0,333.0,48.0,<=50K
2520,29.0,Private,264493.0,10.0,476.0,44.0,<=50K
2521,60.0,Federal-gov,183137.0,10.0,388.0,41.0,<=50K
2522,29.0,Private,240792.0,8.0,139.0,40.0,>50K
2523,51.0,Federal-gov,453877.0,10.0,190.0,45.0,>50K
2524,20.0,Private,119334.0,8.0,489.0,19.0,<=50K
2525,51.0,Private,278346.0,12.0,314.0,41.0,<=50K
2526,33.0,Private,326407.0,11.0,138.0,49.0,<=50K
2527,59.0,Self-emp-not-inc,608741.0,10.0,465.0,32.0,<=50K
2528,58.0,Private,307627.0,10.0,358.0,40.0,<=50K
2529,28.0,Private,247985.0,8.0,343.0,45.0,<=50K
2530,36.0,Private,288543.0,10.0,220.0,29.0,<=50K
2531,58.0,Local-gov,123516.0,9.0,355.0,72.0,>50K
2532,20.0,Private,637060.0,9.0,524.0,15.0,<=50K
2533,25.0,?,313470.0,9.0,1901.0,45.0,<=50K
2534,18.0,Private,305568.0,5.0,3982.0,14.0,<=50K
2535,45.0,Private,54288.0,13.0,120.0,12.0,>50K
2536,20.0,Federal-gov,62227.0,9.0,391.0,45.0,<=50K
2537,40.0,Private,245283.0,9.0,176.0,46.0,<=50K
2538,51.0,Private,128984.0,10.0,244.0,47.0,<=50K
2539,59.0,Private,132361.0,5.0,293.0,41.0,<=50K
2540,38.0,Local-gov,408791.0,12.0,331.0,46.0,<=50K
2541,54.0,Self-emp-not-inc,194448.0,9.0,260.0,41.0,<=50K
2542,60.0,Private,326906.0,4.0,502.0,44.0,<=50K
2543,36.0,Federal-gov,278677.0,10.0,328.0,39.0,<=50K
2544,61.0,?,482042.0,7.0,634.0,44.0,<=50K
2545,32.0,Private,73992.0,10.0,159.0,39.0,<=50K
2546,43.0,Private,440133.0,9.0,363.0,34.0,<=50K
2547,39.0,Private,224345.0,14.0,268.0,32.0,<=50K
2548,58.0,Private,308714.0,3.0,1090.0,22.0,<=50K
2549,50.0,Private,345846.0,12.0,375.0,47.0,<=50K
2550,54.0,State-gov,44709.0,10.0,78.0,40.0,<=50K
2551,25.0,State-gov,177365.0,12.0,437.0,47.0,<=50K
2552,41.0,Private,309369.0,9.0,202.0,40.0,<=50K
2553,60.0,Self-emp-inc,322947.0,9.0,437.0,35.0,<=50K
2554,36.0,Private,106123.0,9.0,452.0,35.0,<=50K
2555,56.0,Private,331720.0,5.0,395.0,25.0,<=50K
2556,18.0,State-gov,316720.0,13.0,76.0,47.0,<=50K
2557,38.0,Private,237473.0,9.0,157.0,28.0,<=50K
2558,57.0,Private,110610.0,13.0,63.0,44.0,<=50K
2559,44.0,Private,226015.0,14.0,293.0,55.0,>50K
2560,30.0,Private,138287.0,11.0,271.0,32.0,<=50K
2561,59.0,Private,309136.0,8.0,440.0,39.0,<=50K
2562,48.0,Private,89891.0,11.0,588.0,27.0,<=50K
2563,39.0,Self-emp-inc,96584.0,14.0,1965.0,13.0,>50K
2564,18.0,Private,264411.0,7.0,390.0,47.0,<=50K
2565,41.0,Private,104153.0,10.0,167.0,48.0,<=50K
2566,31.0,Federal-gov,245320.0,13.0,213.0,47.0,<=50K
2567,46.0,Self-emp-not-inc,258915.0,9.0,294.0,57.0,<=50K
2568,42.0,Without-pay,392086.0,4.0,47.0,40.0,<=50K
2569,45.0,Private,83714.0,9.0,33.0,49.0,<=50K
2570,43.0,Private,46344.0,14.0,464.0,78.0,<=50K
2571,22.0,Private,323404.0,13.0,87.0,14.0,<=50K
2572,25.0,Private,239041.0,6.0,243.0,93.0,<=50K
