,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
2151,41.0,Private,347509.0,7.0,477.0,40.0,<=50K
2152,37.0,Private,99064.0,9.0,75.0,55.0,<=50K
2153,35.0,Private,347985.0,10.0,322.0,53.0,<=50K
2154,37.0,Private,153471.0,10.0,311.0,42.0,<=50K
2155,50.0,Private,284578.0,7.0,296.0,78.0,<=50K
2156,23.0,Private,66700.0,11.0,608.0,42.0,<=50K
2157,54.0,Private,193571.0,10.0,118.0,38.0,>50K
2158,51.0,Private,200507.0,10.0,370.0,55.0,<=50K
2159,30.0,Never-worked,370625.0,15.0,964.0,39.0,<=50K
2160,42.0,Local-gov,395229.0,9.0,140.0,42.0,<=50K
2161,49.0,Private,137486.0,7.0,420.0,35.0,<=50K
2162,51.0,Self-emp-not-inc,448131.0,10.0,353.0,31.0,<=50K
2163,18.0,Private,235860.0,9.0,211.0,26.0,>50K
2164,65.0,Local-gov,118270.0,13.0,363.0,47.0,<=50K
2165,60.0,Local-gov,925175.0,13.0,11.0,98.0,<=50K
2166,27.0,?,138790.0,9.0,241.0,39.0,<=50K
2167,39.0,Private,173390.0,9.0,236.0,34.0,>50K
2168,78.0,Private,449550.0,14.0,4145.0,10.0,>50K
2169,18.0,Private,153206.0,10.0,201.0,48.0,<=50K
2170,30.0,?,170074.0,9.0,118.0,26.0,<=50K
2171,33.0,Private,297352.0,9.0,185.0,43.0,<=50K
2172,28.0,Federal-gov,641345.0,9.0,25.0,41.0,<=50K
2173,38.0,Local-gov,38206.0,10.0,298.0,46.0,<=50K
2174,49.0,Private,191144.0,3.0,499.0,13.0,<=50K
2175,25.0,State-gov,185512.0,9.0,57.0,65.0,<=50K
2176,31.0,Private,324557.0,10.0,245.0,47.0,<=50K
2177,34.0,Private,73107.0,10.0,419.0,45.0,>50K
2178,30.0,Private,234347.0,9.0,16.0,42.0,<=50K
2179,18.0,Private,109121.0,11.0,6.0,43.0,<=50K
2180,43.0,Private,206107.0,10.0,294.0,40.0,<=50K
2181,30.0,Private,334338.0,8.0,2112.0,39.0,<=50K
2182,46.0,Private,259389.0,7.0,317.0,25.0,<=50K
2183,40.0,Private,404456.0,9.0,309.0,44.0,<=50K
2184,67.0,Private,115837.0,3.0,417.0,45.0,<=50K
2185,17.0,Federal-gov,897951.0,1.0,3824.0,92.0,<=50K
2186,29.0,Private,41108.0,8.0,142.0,29.0,<=50K
2187,27.0,Private,347164.0,9.0,416.0,51.0,<=50K
2188,30.0,State-gov,153417.0,9.0,95.0,46.0,>50K
2189,29.0,Private,294054.0,9.0,284.0,40.0,<=50K
2190,53.0,Private,401615.0,9.0,335.0,43.0,>50K
2191,36.0,Private,138620.0,14.0,92.0,4.0,>50K
2192,20.0,Local-gov,725720.0,10.0,89.0,5.0,<=50K
2193,17.0,Private,336157.0,8.0,141.0,43.0,<=50K
2194,48.0,Local-gov,580838.0,14.0,303.0,44.0,>50K
2195,48.0,Federal-gov,173969.0,10.0,210.0,54.0,<=50K
2196,66.0,?,133979.0,10.0,364.0,15.0,<=50K
2197,46.0,Private,72450.0,10.0,228.0,46.0,<=50K
2198,38.0,Local-gov,182896.0,9.0,15.0,55.0,<=50K
2199,34.0,Private,329993.0,10.0,128.0,47.0,<=50K
2200,62.0,Private,688107.0,6.0,499.0,42.0,<=50K
2201,49.0,Private,45293.0,9.0,484.0,44.0,>50K
2202,59.0,Private,267144.0,9.0,63.0,61.0,<=50K
2203,28.0,Local-gov,292600.0,9.0,506.0,43.0,<=50K
2204,53.0,Local-gov,297712.0,13.0,472.0,35.0,>50K
2205,81.0,State-gov,757251.0,11.0,995.0,57.0,>50K
2206,22.0,Private,317502.0,10.0,492.0,25.0,<=50K
2207,31.0,Private,147229.0,9.0,473.0,41.0,<=50K
2208,22.0,?,140984.0,8.0,190.0,18.0,<=50K
2209,53.0,Local-gov,144990.0,9.0,189.0,31.0,<=50K
2210,41.0,Private,273732.0,9.0,332.0,43.0,<=50K
2211,18.0,Private,311906.0,10.0,409.0,50.0,<=50K
2212,36.0,Local-gov,27947.0,9.0,57.0,24.0,<=50K
2213,86.0,Local-gov,810652.0,11.0,976.0,73.0,>50K
2214,45.0,Private,38577.0,10.0,160.0,29.0,<=50K
2215,66.0,Private,176795.0,6.0,249.0,91.0,<=50K
2216,33.0,Private,93500.0,10.0,349.0,58.0,<=50K
2217,49.0,Private,240231.0,5.0,209.0,38.0,<=50K
2218,53.0,Private,188905.0,9.0,507.0,38.0,>50K
2219,21.0,Private,746912.0,12.0,750.0,37.0,<=50K
2220,57.0,Self-emp-not-inc,111266.0,9.0,421.0,44.0,<=50K
2221,36.0,Private,283829.0,10.0,176.0,40.0,>50K
2222,30.0,Self-emp-not-inc,289868.0,14.0,454.0,44.0,>50K
2223,21.0,Private,265000.0,6.0,218.0,40.0,<=50K
2224,33.0,Private,329907.0,10.0,232.0,43.0,<=50K
2225,50.0,Private,320858.0,9.0,47.0,57.0,<=50K
2226,25.0,Federal-gov,266792.0,9.0,464.0,19.0,<=50K
2227,49.0,Federal-gov,153804.0,10.0,508.0,46.0,<=50K
2228,30.0,Private,394053.0,10.0,354.0,49.0,<=50K
2229,27.0,Private,194847.0,10.0,126.0,39.0,<=50K
2230,42.0,Private,191589.0,12.0,510.0,26.0,>50K
2231,29.0,Private,57196.0,10.0,189.0,44.0,<=50K
2232,21.0,Without-pay,248132.0,12.0,25.0,50.0,<=50K
2233,32.0,Private,384231.0,10.0,303.0,40.0,<=50K
2234,22.0,Private,788087.0,10.0,505.0,37.0,<=50K
2235,19.0,Local-gov,327881.0,13.0,84.0,23.0,<=50K
2236,32.0,Private,52876.0,9.0,380.0,53.0,<=50K
2237,55.0,State-gov,221647.0,9.0,505.0,46.0,<=50K
2238,44.0,Private,248727.0,7.0,422.0,88.0,<=50K
2239,63.0,Private,161451.0,12.0,2680.0,26.0,<=50K
2240,44.0,State-gov,475142.0,12.0,416.0,53.0,>50K
2241,67.0,?,40824.0,9.0,1226.0,36.0,<=50K
2242,29.0,Private,94344.0,10.0,326.0,40.0,<=50K
2243,40.0,Private,102064.0,10.0,247.0,54.0,<=50K
2244,33.0,Federal-gov,141412.0,10.0,2.0,25.0,<=50K
2245,28.0,Private,230532.0,9.0,246.0,38.0,<=50K
2246,41.0,State-gov,199345.0,11.0,163.0,46.0,>50K
2247,84.0,State-gov,727954.0,11.0,992.0,45.0,>50K
2248,48.0,Private,41262.0,10.0,120.0,49.0,<=50K
2249,18.0,Private,77780.0,8.0,487.0,16.0,<=50K
2250,33.0,Private,173810.0,11.0,2040.0,49.0,<=50K
2251,66.0,State-gov,538655.0,5.0,481.0,43.0,<=50K
2252,59.0,Federal-gov,104970.0,10.0,216.0,60.0,<=50K
2253,67.0,?,161598.0,10.0,230.0,38.0,<=50K
2254,52.0,Private,291908.0,14.0,64.0,57.0,>50K
2255,42.0,Local-gov,48710.0,13.0,255.0,54.0,>50K
2256,24.0,?,37701.0,9.0,29.0,39.0,<=50K
2257,35.0,Private,81088.0,10.0,284.0,46.0,<=50K
2258,79.0,State-gov,179609.0,9.0,438.0,42.0,>50K
2259,18.0,Private,115994.0,5.0,535.0,14.0,<=50K
2260,52.0,Self-emp-inc,242127.0,13.0,290.0,55.0,<=50K
2261,34.0,Self-emp-not-inc,93078.0,10.0,532.0,33.0,<=50K
2262,46.0,Private,21642.0,9.0,55.0,48.0,<=50K
2263,20.0,?,369538.0,9.0,457.0,39.0,<=50K
2264,42.0,Private,555653.0,13.0,364.0,49.0,<=50K
2265,80.0,Federal-gov,371402.0,7.0,1273.0,93.0,>50K
2266,27.0,Private,34192.0,10.0,2035.0,41.0,>50K
2267,24.0,Private,149247.0,10.0,454.0,46.0,<=50K
2268,25.0,?,113092.0,7.0,225.0,15.0,<=50K
2269,48.0,Private,128341.0,9.0,184.0,42.0,<=50K
2270,19.0,Private,306161.0,13.0,466.0,47.0,<=50K
2271,56.0,Private,158694.0,5.0,423.0,44.0,<=50K
2272,74.0,Self-emp-not-inc,1118502.0,9.0,441.0,29.0,<=50K
2273,43.0,Private,123776.0,9.0,402.0,39.0,<=50K
2274,33.0,Self-emp-inc,475925.0,9.0,1709.0,48.0,<=50K
2275,19.0,Private,44847.0,6.0,89.0,21.0,<=50K
2276,42.0,Local-gov,205355.0,13.0,385.0,48.0,<=50K
2277,79.0,Self-emp-not-inc,293630.0,7.0,1006.0,15.0,>50K
2278,47.0,Federal-gov,70886.0,13.0,1795.0,49.0,>50K
2279,34.0,Private,412096.0,13.0,318.0,43.0,>50K
2280,59.0,Private,70184.0,7.0,1806.0,42.0,<=50K
2281,18.0,Private,232017.0,10.0,366.0,42.0,<=50K
2282,48.0,?,77225.0,12.0,49.0,62.0,<=50K
2283,29.0,Private,239118.0,9.0,421.0,14.0,>50K
2284,19.0,?,130323.0,5.0,332.0,43.0,<=50K
2285,50.0,Local-gov,218665.0,14.0,109.0,36.0,>50K
2286,39.0,Private,184547.0,10.0,182.0,49.0,<=50K
2287,71.0,Private,81185.0,5.0,183.0,38.0,>50K
2288,21.0,Private,327781.0,9.0,368.0,25.0,<=50K
2289,22.0,?,117884.0,8.0,452.0,13.0,<=50K
2290,43.0,Private,376917.0,9.0,17.0,35.0,>50K
2291,35.0,Private,216451.0,5.0,219.0,41.0,<=50K
2292,38.0,Private,415664.0,10.0,233.0,38.0,>50K
2293,53.0,Private,105025.0,8.0,406.0,42.0,<=50K
2294,50.0,State-gov,309500.0,13.0,175.0,50.0,<=50K
2295,89.0,Self-emp-inc,398249.0,8.0,367.0,3.0,<=50K
2296,45.0,Private,113478.0,14.0,219.0,50.0,<=50K
2297,70.0,Never-worked,116678.0,15.0,22.0,68.0,>50K
2298,19.0,?,193267.0,7.0,526.0,37.0,<=50K
2299,75.0,Private,97221.0,15.0,929.0,6.0,>50K
2300,38.0,State-gov,80981.0,14.0,354.0,48.0,>50K
2301,31.0,Private,205148.0,15.0,2635.0,2.0,<=50K
2302,34.0,Private,231516.0,13.0,349.0,42.0,<=50K
2303,41.0,Local-gov,259134.0,13.0,403.0,49.0,<=50K
2304,23.0,Private,421636.0,10.0,374.0,22.0,<=50K
2305,37.0,Private,318031.0,9.0,391.0,37.0,<=50K
2306,23.0,Private,346667.0,13.0,277.0,29.0,<=50K
2307,20.0,Federal-gov,322671.0,9.0,400.0,26.0,>50K
2308,43.0,Self-emp-not-inc,406376.0,8.0,341.0,92.0,<=50K
2309,32.0,Private,514423.0,10.0,350.0,45.0,<=50K
2310,55.0,Private,511533.0,13.0,339.0,48.0,>50K
2311,39.0,Private,243358.0,9.0,82.0,43.0,<=50K
2312,23.0,Private,217694.0,7.0,148.0,4.0,<=50K
2313,23.0,Local-gov,881117.0,2.0,33.0,96.0,<=50K
2314,56.0,Private,133378.0,8.0,2656.0,39.0,<=50K
2315,37.0,Never-worked,1062997.0,3.0,1864.0,49.0,<=50K
2316,51.0,Federal-gov,36254.0,11.0,371.0,41.0,>50K
2317,82.0,Self-emp-not-inc,69519.0,1.0,907.0,11.0,<=50K
2318,22.0,Private,266596.0,9.0,111.0,43.0,<=50K
2319,61.0,Private,311234.0,9.0,341.0,60.0,<=50K
2320,46.0,Private,52553.0,10.0,126.0,40.0,<=50K
2321,35.0,Private,170683.0,10.0,128.0,29.0,<=50K
2322,26.0,Local-gov,191513.0,11.0,523.0,29.0,<=50K
2323,24.0,Private,295226.0,8.0,439.0,19.0,<=50K
2324,24.0,State-gov,210619.0,11.0,358.0,48.0,<=50K
2325,33.0,Private,477689.0,9.0,181.0,43.0,<=50K
2326,24.0,Private,148480.0,10.0,114.0,15.0,<=50K
2327,58.0,Private,297533.0,3.0,252.0,42.0,<=50K
2328,53.0,Local-gov,65686.0,10.0,207.0,47.0,<=50K
2329,26.0,Private,201128.0,11.0,432.0,41.0,<=50K
2330,33.0,Private,277358.0,9.0,345.0,95.0,<=50K
2331,33.0,Private,162296.0,10.0,415.0,44.0,<=50K
2332,54.0,Private,308735.0,10.0,339.0,47.0,<=50K
2333,19.0,Private,233999.0,10.0,90.0,22.0,<=50K
2334,40.0,Private,89069.0,10.0,451.0,49.0,<=50K
2335,52.0,Local-gov,643962.0,10.0,407.0,40.0,<=50K
2336,36.0,Federal-gov,471087.0,10.0,279.0,42.0,<=50K
2337,34.0,Private,192185.0,9.0,255.0,42.0,<=50K
2338,53.0,Private,321648.0,9.0,494.0,39.0,>50K
2339,26.0,Private,68364.0,9.0,183.0,42.0,<=50K
2340,24.0,?,170269.0,9.0,48.0,24.0,<=50K
2341,42.0,Private,193199.0,9.0,195.0,37.0,<=50K
2342,20.0,Private,244999.0,9.0,96.0,16.0,<=50K
2343,31.0,Private,309284.0,10.0,332.0,44.0,<=50K
2344,64.0,?,238115.0,13.0,3465.0,48.0,<=50K
2345,57.0,State-gov,297924.0,12.0,205.0,19.0,<=50K
2346,25.0,?,93721.0,7.0,225.0,21.0,<=50K
2347,48.0,Private,300848.0,10.0,2059.0,43.0,<=50K
2348,21.0,Private,239347.0,10.0,2093.0,15.0,<=50K
2349,29.0,State-gov,300948.0,9.0,324.0,68.0,<=50K
2350,51.0,Private,180440.0,12.0,126.0,52.0,>50K
2351,31.0,Private,615776.0,10.0,138.0,43.0,<=50K
2352,21.0,Private,325162.0,8.0,105.0,22.0,<=50K
2353,22.0,Private,150559.0,10.0,10.0,49.0,<=50K
2354,32.0,Self-emp-not-inc,239792.0,9.0,123.0,48.0,<=50K
2355,53.0,Private,96435.0,5.0,121.0,45.0,<=50K
2356,75.0,?,157160.0,9.0,3137.0,5.0,<=50K
2357,37.0,Private,224697.0,9.0,212.0,31.0,<=50K
2358,56.0,Private,214382.0,7.0,343.0,39.0,<=50K
2359,38.0,Private,33749.0,9.0,119.0,25.0,<=50K
2360,31.0,?,234817.0,9.0,142.0,26.0,<=50K
2361,45.0,Private,165716.0,8.0,529.0,24.0,<=50K
2362,37.0,Local-gov,267390.0,14.0,516.0,27.0,>50K
2363,58.0,Self-emp-not-inc,92774.0,9.0,490.0,30.0,<=50K
2364,26.0,?,178762.0,10.0,199.0,48.0,<=50K
2365,21.0,Private,216632.0,10.0,463.0,35.0,<=50K
2366,53.0,Private,38259.0,9.0,336.0,45.0,>50K
2367,20.0,Federal-gov,859569.0,2.0,3215.0,87.0,<=50K
2368,50.0,Private,39217.0,9.0,136.0,39.0,<=50K
2369,51.0,Private,885486.0,8.0,121.0,43.0,<=50K
2370,23.0,Private,538890.0,13.0,394.0,23.0,<=50K
2371,35.0,Private,283981.0,10.0,444.0,50.0,<=50K
2372,40.0,Private,459794.0,9.0,21.0,43.0,<=50K
2373,19.0,Private,395783.0,5.0,142.0,23.0,<=50K
2374,51.0,Private,157035.0,10.0,478.0,38.0,<=50K
2375,18.0,Private,261067.0,9.0,356.0,19.0,<=50K
2376,21.0,Private,282969.0,9.0,535.0,34.0,<=50K
2377,17.0,Private,83085.0,9.0,323.0,47.0,<=50K
2378,28.0,Private,234963.0,9.0,186.0,44.0,<=50K
2379,38.0,Private,294216.0,9.0,167.0,55.0,<=50K
2380,50.0,Federal-gov,212218.0,9.0,201.0,41.0,<=50K
2381,52.0,?,179043.0,12.0,412.0,39.0,<=50K
2382,18.0,Local-gov,458968.0,10.0,364.0,47.0,<=50K
2383,62.0,Local-gov,1151173.0,12.0,149.0,92.0,<=50K
2384,38.0,?,283670.0,8.0,369.0,34.0,<=50K
2385,38.0,Private,331957.0,9.0,35.0,50.0,<=50K
2386,54.0,Private,330495.0,6.0,54.0,25.0,<=50K
2387,20.0,Private,143071.0,9.0,460.0,41.0,<=50K
2388,35.0,Local-gov,297715.0,12.0,115.0,50.0,<=50K
2389,57.0,Federal-gov,1159744.0,8.0,238.0,42.0,<=50K
2390,42.0,Private,181755.0,9.0,308.0,41.0,<=50K
2391,31.0,Private,43886.0,9.0,230.0,35.0,<=50K
2392,65.0,?,572569.0,7.0,347.0,38.0,<=50K
2393,44.0,Private,251560.0,9.0,183.0,40.0,<=50K
2394,25.0,Private,80858.0,8.0,391.0,39.0,<=50K
2395,32.0,Private,170407.0,12.0,322.0,45.0,>50K
2396,38.0,Private,274405.0,12.0,142.0,41.0,<=50K
2397,20.0,Private,48495.0,10.0,232.0,36.0,<=50K
2398,36.0,Private,157978.0,12.0,433.0,61.0,<=50K
2399,24.0,Federal-gov,169931.0,9.0,349.0,42.0,<=50K
2400,32.0,Self-emp-not-inc,390321.0,8.0,543.0,42.0,<=50K
2401,42.0,Private,432793.0,9.0,510.0,39.0,<=50K
2402,41.0,Private,66944.0,5.0,441.0,46.0,<=50K
2403,40.0,Private,187654.0,10.0,222.0,38.0,<=50K
2404,22.0,Private,124524.0,8.0,3207.0,6.0,<=50K
2405,29.0,Private,306942.0,10.0,484.0,89.0,<=50K
2406,47.0,Local-gov,389622.0,10.0,181.0,40.0,>50K
2407,36.0,Private,235272.0,5.0,88.0,49.0,<=50K
2408,50.0,Local-gov,127323.0,14.0,486.0,45.0,>50K
2409,40.0,Federal-gov,313074.0,9.0,296.0,50.0,<=50K
2410,53.0,Local-gov,250422.0,10.0,236.0,45.0,<=50K
2411,48.0,Federal-gov,293231.0,9.0,62.0,48.0,<=50K
2412,53.0,Private,42052.0,7.0,492.0,42.0,<=50K
2413,54.0,Never-worked,31653.0,6.0,530.0,17.0,<=50K
2414,40.0,Local-gov,272334.0,9.0,533.0,39.0,<=50K
2415,31.0,Private,216831.0,10.0,484.0,38.0,<=50K
2416,22.0,Private,212217.0,9.0,108.0,39.0,<=50K
2417,43.0,Self-emp-not-inc,31188.0,10.0,511.0,46.0,>50K
2418,31.0,Private,97247.0,13.0,223.0,39.0,<=50K
2419,50.0,Private,105410.0,9.0,265.0,48.0,>50K
2420,43.0,Private,407186.0,9.0,391.0,39.0,<=50K
2421,26.0,Private,336336.0,10.0,416.0,14.0,<=50K
2422,27.0,Private,259251.0,12.0,279.0,52.0,<=50K
2423,61.0,Local-gov,230733.0,10.0,280.0,48.0,>50K
2424,48.0,Private,108625.0,6.0,305.0,47.0,<=50K
2425,42.0,Federal-gov,367531.0,9.0,117.0,56.0,<=50K
2426,24.0,Private,232779.0,10.0,238.0,9.0,<=50K
2427,27.0,Private,190738.0,9.0,107.0,39.0,<=50K
2428,27.0,Local-gov,214340.0,9.0,260.0,45.0,<=50K
2429,25.0,Federal-gov,301712.0,10.0,382.0,49.0,<=50K
2430,31.0,Private,336985.0,11.0,289.0,43.0,<=50K
2431,43.0,Private,226745.0,10.0,64.0,46.0,<=50K
2432,46.0,Self-emp-not-inc,47533.0,10.0,195.0,41.0,>50K
2433,40.0,Private,304773.0,9.0,492.0,28.0,<=50K
2434,40.0,Federal-gov,328257.0,9.0,256.0,50.0,<=50K
2435,64.0,Private,213882.0,9.0,2333.0,40.0,<=50K
2436,50.0,Private,291217.0,9.0,57.0,33.0,<=50K
2437,19.0,Private,97877.0,9.0,489.0,34.0,<=50K
2438,50.0,Private,548135.0,9.0,335.0,40.0,<=50K
2439,37.0,Private,187301.0,9.0,156.0,26.0,<=50K
2440,51.0,Self-emp-not-inc,1265521.0,2.0,2279.0,44.0,<=50K
2441,50.0,Private,277104.0,12.0,323.0,32.0,>50K
2442,24.0,Private,478289.0,8.0,407.0,23.0,<=50K
2443,50.0,Private,63771.0,9.0,351.0,37.0,<=50K
2444,42.0,Private,202009.0,9.0,100.0,43.0,<=50K
2445,26.0,Private,157283.0,11.0,212.0,44.0,<=50K
2446,27.0,Private,314439.0,10.0,428.0,24.0,<=50K
2447,39.0,Private,357754.0,13.0,1032.0,49.0,<=50K
2448,57.0,Private,275610.0,9.0,367.0,41.0,<=50K
2449,85.0,State-gov,933238.0,5.0,343.0,90.0,>50K
2450,50.0,Private,193250.0,10.0,148.0,47.0,>50K
2451,47.0,Private,197801.0,9.0,198.0,45.0,>50K
2452,38.0,Private,277816.0,12.0,451.0,37.0,>50K
2453,56.0,Private,197696.0,10.0,140.0,43.0,<=50K
2454,75.0,Private,68558.0,15.0,889.0,9.0,>50K
2455,31.0,Private,265457.0,10.0,239.0,50.0,<=50K
2456,25.0,Local-gov,287908.0,10.0,376.0,18.0,<=50K
2457,46.0,Private,70420.0,10.0,319.0,42.0,<=50K
2458,33.0,Private,336704.0,9.0,306.0,45.0,<=50K
2459,42.0,Private,37056.0,10.0,131.0,52.0,<=50K
2460,57.0,Local-gov,56928.0,9.0,72.0,21.0,<=50K
2461,59.0,Private,172626.0,7.0,494.0,39.0,<=50K
2462,32.0,Private,61941.0,10.0,330.0,54.0,<=50K
2463,34.0,Private,176969.0,10.0,11.0,32.0,<=50K
2464,45.0,Private,241794.0,10.0,150.0,47.0,<=50K
2465,22.0,?,274055.0,7.0,403.0,21.0,<=50K
2466,58.0,Private,329217.0,6.0,277.0,47.0,<=50K
2467,29.0,?,275368.0,10.0,373.0,58.0,<=50K
2468,34.0,Self-emp-inc,893525.0,5.0,762.0,19.0,<=50K
2469,20.0,Private,300249.0,13.0,234.0,45.0,<=50K
2470,23.0,Private,208254.0,10.0,352.0,46.0,<=50K
2471,24.0,Private,39210.0,9.0,62.0,45.0,<=50K
2472,43.0,Private,81827.0,9.0,151.0,40.0,<=50K
2473,18.0,?,247377.0,10.0,17.0,40.0,<=50K
2474,59.0,Private,258123.0,10.0,4.0,42.0,<=50K
2475,46.0,Local-gov,183212.0,9.0,378.0,39.0,<=50K
2476,52.0,Local-gov,158883.0,9.0,312.0,42.0,>50K
2477,26.0,Private,254627.0,9.0,242.0,43.0,>50K
2478,57.0,Local-gov,205431.0,7.0,376.0,45.0,<=50K
2479,34.0,Local-gov,441568.0,9.0,526.0,43.0,<=50K
2480,36.0,Private,324334.0,13.0,83.0,39.0,>50K
2481,38.0,Private,278319.0,11.0,38.0,49.0,<=50K
2482,41.0,Private,140298.0,10.0,481.0,42.0,<=50K
2483,28.0,Private,199512.0,7.0,394.0,43.0,<=50K
2484,62.0,Federal-gov,219601.0,9.0,94.0,42.0,<=50K
2485,29.0,Local-gov,151166.0,10.0,131.0,32.0,<=50K
2486,31.0,Local-gov,29207.0,9.0,79.0,50.0,<=50K
2487,85.0,Local-gov,793510.0,12.0,630.0,80.0,>50K
2488,50.0,Private,243680.0,9.0,230.0,38.0,<=50K
2489,54.0,Private,123713.0,6.0,18.0,43.0,<=50K
2490,50.0,?,326987.0,8.0,358.0,39.0,>50K
2491,22.0,Private,164985.0,9.0,249.0,11.0,<=50K
2492,64.0,?,327754.0,9.0,260.0,29.0,<=50K
2493,37.0,Self-emp-not-inc,151873.0,13.0,64.0,31.0,>50K
2494,27.0,Private,277218.0,9.0,134.0,41.0,<=50K
2495,49.0,Federal-gov,54283.0,11.0,300.0,42.0,<=50K
2496,28.0,Private,301356.0,11.0,462.0,44.0,<=50K
2497,31.0,Private,189879.0,10.0,242.0,45.0,<=50K
2498,32.0,State-gov,289680.0,10.0,74.0,47.0,<=50K
2499,31.0,State-gov,153103.0,11.0,144.0,39.0,<=50K
2500,37.0,Private,299072.0,10.0,223.0,44.0,>50K
2501,50.0,Local-gov,31033.0,10.0,182.0,50.0,>50K
2502,32.0,State-gov,219115.0,11.0,1646.0,46.0,<=50K
2503,22.0,Never-worked,134779.0,9.0,101.0,27.0,<=50K
2504,26.0,Private,719039.0,9.0,64.0,48.0,<=50K
2505,17.0,Private,480574.0,10.0,2093.0,20.0,<=50K
2506,29.0,Self-emp-not-inc,287984.0,9.0,241.0,47.0,<=50K
2507,22.0,Private,131428.0,7.0,305.0,32.0,<=50K
2508,38.0,Private,271790.0,9.0,531.0,45.0,<=50K
2509,24.0,Private,41964.0,10.0,141.0,34.0,<=50K
2510,34.0,Private,215574.0,10.0,470.0,41.0,<=50K
2511,60.0,Private,161062.0,5.0,311.0,41.0,<=50K
2512,36.0,State-gov,267976.0,12.0,250.0,54.0,<=50K
2513,32.0,Private,148309.0,14.0,287.0,38.0,<=50K
2514,25.0,?,327712.0,10.0,263.0,16.0,<=50K
2515,34.0,Private,326819.0,10.0,175.0,36.0,<=50K
2516,27.0,Private,143326.0,14.0,442.0,41.0,<=50K
2517,40.0,Private,418762.0,8.0,337.0,39.0,<=50K
2518,28.0,Private,234930.0,9.0,521.0,49.0,<=50K
2519,31.0,Self-emp-not-inc,207071.0,8.0,152.0,38.0,<=50K
2520,30.0,?,220091.0,9.0,120.0,46.0,<=50K
2521,52.0,Private,317789.0,10.0,358.0,37.0,<=50K
2522,45.0,Private,393715.0,9.0,230.0,39.0,<=50K
2523,19.0,Private,335841.0,9.0,376.0,40.0,<=50K
2524,24.0,?,32069.0,7.0,257.0,24.0,<=50K
2525,52.0,Private,202103.0,3.0,125.0,34.0,<=50K
2526,29.0,?,618963.0,10.0,269.0,42.0,<=50K
2527,44.0,?,181116.0,10.0,433.0,19.0,<=50K
2528,23.0,Private,269434.0,9.0,258.0,50.0,<=50K
2529,42.0,Local-gov,23783.0,9.0,79.0,50.0,<=50K
2530,54.0,Self-emp-not-inc,124717.0,10.0,65.0,33.0,<=50K
2531,60.0,Self-emp-not-inc,568462.0,6.0,526.0,38.0,<=50K
2532,59.0,Private,181497.0,10.0,210.0,56.0,<=50K
2533,36.0,Private,79946.0,9.0,170.0,39.0,<=50K
2534,18.0,Private,469577.0,10.0,65.0,45.0,<=50K
2535,38.0,Self-emp-not-inc,443189.0,8.0,160.0,33.0,<=50K
2536,44.0,Private,59400.0,10.0,288.0,26.0,<=50K
2537,29.0,Local-gov,182797.0,9.0,267.0,61.0,<=50K
2538,31.0,Private,549930.0,9.0,1328.0,47.0,<=50K
2539,19.0,Private,311130.0,9.0,526.0,41.0,<=50K
2540,21.0,Private,271738.0,12.0,236.0,13.0,<=50K
2541,49.0,Local-gov,140103.0,14.0,181.0,46.0,<=50K
2542,17.0,Local-gov,235673.0,9.0,398.0,21.0,<=50K
2543,17.0,?,350999.0,9.0,27.0,19.0,<=50K
2544,40.0,Private,278017.0,9.0,176.0,59.0,<=50K
2545,82.0,Private,334413.0,8.0,2249.0,10.0,<=50K
2546,48.0,Local-gov,97801.0,14.0,237.0,47.0,>50K
2547,54.0,Private,241979.0,9.0,520.0,41.0,<=50K
2548,31.0,Private,248693.0,9.0,8.0,44.0,<=50K
2549,28.0,Private,326032.0,7.0,446.0,49.0,<=50K
2550,41.0,Local-gov,31675.0,14.0,360.0,10.0,>50K
2551,33.0,Private,457327.0,9.0,206.0,42.0,<=50K
2552,44.0,State-gov,219006.0,15.0,52.0,87.0,<=50K
2553,25.0,?,257796.0,10.0,281.0,18.0,<=50K
2554,32.0,Local-gov,422558.0,9.0,171.0,41.0,>50K
2555,32.0,Self-emp-not-inc,205923.0,10.0,303.0,38.0,<=50K
2556,44.0,Private,459152.0,9.0,480.0,24.0,<=50K
2557,31.0,Private,147784.0,14.0,223.0,20.0,<=50K
2558,21.0,Private,312996.0,9.0,19.0,45.0,<=50K
2559,48.0,Private,78332.0,9.0,259.0,47.0,<=50K
2560,29.0,Private,456093.0,10.0,456.0,44.0,<=50K
2561,27.0,Private,484485.0,9.0,117.0,48.0,<=50K
2562,24.0,Private,46625.0,10.0,258.0,14.0,<=50K
2563,50.0,Private,318199.0,14.0,523.0,47.0,>50K
2564,53.0,Private,314051.0,9.0,264.0,48.0,<=50K
2565,28.0,Private,39268.0,10.0,483.0,16.0,>50K
2566,47.0,Self-emp-not-inc,427557.0,12.0,746.0,46.0,<=50K
2567,20.0,?,1062652.0,10.0,214.0,47.0,<=50K
2568,20.0,Private,461940.0,10.0,129.0,21.0,<=50K
2569,37.0,Private,93727.0,13.0,324.0,73.0,<=50K
2570,41.0,Federal-gov,83932.0,14.0,365.0,38.0,<=50K
2571,30.0,Private,56250.0,10.0,529.0,42.0,>50K
2572,18.0,Private,284093.0,9.0,453.0,30.0,<=50K
2573,38.0,Private,140731.0,12.0,35.0,48.0,<=50K
