,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
2148,43.0,Private,165890.0,12.0,391.0,45.0,<=50K
2149,30.0,Private,81791.0,7.0,201.0,42.0,<=50K
2150,37.0,Private,738626.0,9.0,71.0,39.0,<=50K
2151,41.0,Private,35363.0,12.0,477.0,28.0,<=50K
2152,37.0,Private,99064.0,13.0,75.0,43.0,>50K
2153,35.0,Private,35839.0,6.0,322.0,41.0,<=50K
2154,37.0,Private,309544.0,10.0,311.0,42.0,<=50K
2155,50.0,Private,284578.0,9.0,296.0,42.0,>50K
2156,23.0,Private,378847.0,9.0,63.0,5.0,<=50K
2157,54.0,Federal-gov,193571.0,10.0,118.0,38.0,<=50K
2158,51.0,Private,44434.0,10.0,370.0,43.0,>50K
2159,30.0,Private,370625.0,9.0,419.0,27.0,<=50K
2160,42.0,?,1019523.0,6.0,1229.0,42.0,<=50K
2161,49.0,Federal-gov,137486.0,12.0,420.0,47.0,<=50K
2162,51.0,?,135985.0,8.0,353.0,43.0,<=50K
2163,18.0,?,235860.0,7.0,211.0,13.0,<=50K
2164,65.0,Private,118270.0,9.0,363.0,23.0,<=50K
2165,60.0,Private,456955.0,6.0,11.0,49.0,<=50K
2166,27.0,?,294863.0,9.0,241.0,39.0,<=50K
2167,39.0,Private,173390.0,9.0,236.0,46.0,<=50K
2168,78.0,Without-pay,1229916.0,11.0,334.0,59.0,>50K
2169,18.0,Private,465353.0,12.0,201.0,48.0,<=50K
2170,30.0,Private,326147.0,13.0,118.0,38.0,<=50K
2171,33.0,?,297352.0,9.0,185.0,43.0,<=50K
2172,28.0,Private,329198.0,9.0,25.0,41.0,<=50K
2173,38.0,Private,194279.0,8.0,298.0,34.0,<=50K
2174,49.0,Private,35070.0,13.0,499.0,50.0,>50K
2175,25.0,Private,29439.0,9.0,57.0,41.0,<=50K
2176,31.0,Federal-gov,480631.0,10.0,1879.0,47.0,<=50K
2177,34.0,Private,385253.0,10.0,419.0,45.0,<=50K
2178,30.0,Private,234347.0,9.0,16.0,30.0,<=50K
2179,18.0,Private,421268.0,9.0,6.0,31.0,<=50K
2180,43.0,Without-pay,362180.0,4.0,294.0,89.0,>50K
2181,30.0,Private,178264.0,14.0,478.0,52.0,>50K
2182,46.0,Private,103316.0,13.0,317.0,49.0,<=50K
2183,40.0,Private,248382.0,13.0,309.0,44.0,>50K
2184,67.0,Private,271910.0,5.0,417.0,45.0,<=50K
2185,17.0,Self-emp-inc,273657.0,9.0,13.0,43.0,<=50K
2186,29.0,Private,197181.0,10.0,142.0,41.0,<=50K
2187,27.0,Private,35017.0,9.0,416.0,39.0,<=50K
2188,30.0,Private,309490.0,7.0,95.0,46.0,<=50K
2189,29.0,State-gov,294054.0,9.0,284.0,40.0,>50K
2190,53.0,Private,89468.0,11.0,335.0,43.0,<=50K
2191,36.0,Local-gov,294693.0,14.0,92.0,41.0,<=50K
2192,20.0,Private,257500.0,10.0,89.0,54.0,>50K
2193,17.0,Private,180083.0,10.0,141.0,43.0,<=50K
2194,48.0,Private,112618.0,10.0,303.0,44.0,<=50K
2195,48.0,Private,486116.0,10.0,210.0,42.0,>50K
2196,66.0,Self-emp-inc,1226493.0,14.0,364.0,28.0,<=50K
2197,46.0,Private,72450.0,10.0,228.0,58.0,>50K
2198,38.0,Private,182896.0,9.0,15.0,31.0,>50K
2199,34.0,Private,329993.0,10.0,128.0,47.0,<=50K
2200,62.0,Private,219887.0,6.0,499.0,42.0,<=50K
2201,40.0,Private,45293.0,9.0,484.0,44.0,<=50K
2202,59.0,Private,267144.0,5.0,63.0,48.0,<=50K
2203,28.0,Private,136527.0,9.0,506.0,55.0,<=50K
2204,53.0,Local-gov,453785.0,9.0,472.0,47.0,<=50K
2205,81.0,Never-worked,1069398.0,6.0,2084.0,8.0,<=50K
2206,22.0,Private,629649.0,10.0,492.0,87.0,<=50K
2207,31.0,Local-gov,303303.0,9.0,473.0,41.0,<=50K
2208,22.0,Private,297058.0,9.0,190.0,5.0,<=50K
2209,53.0,Self-emp-inc,301063.0,7.0,189.0,19.0,<=50K
2210,41.0,Local-gov,273732.0,4.0,332.0,43.0,<=50K
2211,18.0,Private,467979.0,10.0,409.0,50.0,>50K
2212,36.0,State-gov,184020.0,9.0,57.0,36.0,<=50K
2213,77.0,Never-worked,654579.0,2.0,432.0,24.0,<=50K
2214,45.0,Private,38577.0,10.0,160.0,41.0,<=50K
2215,66.0,?,176795.0,10.0,249.0,42.0,<=50K
2216,33.0,Private,93500.0,10.0,349.0,46.0,<=50K
2217,49.0,Federal-gov,240231.0,9.0,209.0,38.0,<=50K
2218,53.0,Private,32832.0,5.0,507.0,38.0,<=50K
2219,21.0,Private,278691.0,8.0,206.0,25.0,<=50K
2220,47.0,Private,267339.0,9.0,421.0,44.0,<=50K
2221,36.0,Local-gov,127756.0,14.0,1809.0,28.0,<=50K
2222,30.0,Private,289868.0,10.0,454.0,44.0,<=50K
2223,21.0,Local-gov,265000.0,14.0,218.0,16.0,<=50K
2224,33.0,Self-emp-not-inc,798127.0,12.0,232.0,43.0,<=50K
2225,50.0,Private,164784.0,9.0,47.0,45.0,<=50K
2226,25.0,Private,110719.0,10.0,464.0,44.0,<=50K
2227,49.0,Private,153804.0,8.0,508.0,46.0,<=50K
2228,30.0,Private,550126.0,12.0,354.0,49.0,<=50K
2229,27.0,Private,38774.0,10.0,126.0,39.0,<=50K
2230,42.0,Private,35516.0,10.0,510.0,13.0,<=50K
2231,29.0,Private,57196.0,10.0,189.0,56.0,<=50K
2232,21.0,Private,248132.0,10.0,25.0,37.0,<=50K
2233,32.0,Private,228158.0,10.0,303.0,40.0,<=50K
2234,22.0,Private,319867.0,10.0,505.0,49.0,<=50K
2235,19.0,Private,327881.0,10.0,84.0,23.0,<=50K
2236,32.0,Self-emp-inc,208950.0,5.0,2013.0,16.0,<=50K
2237,55.0,Private,65573.0,9.0,505.0,34.0,<=50K
2238,44.0,Private,92654.0,13.0,422.0,27.0,<=50K
2239,63.0,Private,161451.0,10.0,502.0,38.0,<=50K
2240,44.0,Private,162995.0,10.0,416.0,41.0,<=50K
2241,67.0,?,196897.0,12.0,137.0,24.0,<=50K
2242,29.0,Private,250417.0,10.0,326.0,40.0,<=50K
2243,40.0,Never-worked,1038504.0,6.0,1336.0,54.0,<=50K
2244,33.0,Private,297485.0,10.0,2.0,49.0,<=50K
2245,28.0,Private,74458.0,9.0,246.0,38.0,<=50K
2246,41.0,Private,199345.0,7.0,163.0,34.0,<=50K
2247,84.0,Self-emp-inc,571881.0,7.0,992.0,94.0,<=50K
2248,48.0,Private,41262.0,10.0,120.0,49.0,<=50K
2249,18.0,Private,77780.0,11.0,487.0,40.0,<=50K
2250,33.0,Federal-gov,173810.0,9.0,406.0,37.0,<=50K
2251,66.0,?,538655.0,9.0,481.0,43.0,<=50K
2252,59.0,Private,104970.0,2.0,3483.0,60.0,>50K
2253,58.0,Self-emp-not-inc,317672.0,10.0,230.0,38.0,<=50K
2254,52.0,Private,135834.0,10.0,64.0,44.0,>50K
2255,33.0,Private,204784.0,9.0,255.0,42.0,<=50K
2256,24.0,Private,193774.0,9.0,29.0,27.0,<=50K
2257,35.0,Private,237161.0,10.0,284.0,46.0,<=50K
2258,79.0,Never-worked,1116050.0,11.0,3705.0,54.0,<=50K
2259,18.0,Private,272068.0,9.0,535.0,14.0,<=50K
2260,43.0,Local-gov,242127.0,9.0,290.0,43.0,<=50K
2261,34.0,Private,249152.0,12.0,3255.0,46.0,<=50K
2262,46.0,State-gov,21642.0,13.0,55.0,48.0,<=50K
2263,20.0,Local-gov,213465.0,7.0,457.0,15.0,<=50K
2264,42.0,Private,711726.0,13.0,909.0,61.0,>50K
2265,80.0,?,59255.0,14.0,184.0,44.0,<=50K
2266,27.0,Self-emp-not-inc,970632.0,10.0,402.0,29.0,<=50K
2267,24.0,Private,461394.0,8.0,454.0,46.0,<=50K
2268,25.0,Private,269166.0,9.0,225.0,15.0,<=50K
2269,48.0,Private,128341.0,9.0,184.0,42.0,>50K
2270,19.0,Private,150087.0,9.0,466.0,47.0,<=50K
2271,56.0,Local-gov,158694.0,9.0,423.0,19.0,<=50K
2272,74.0,Self-emp-inc,338136.0,2.0,441.0,41.0,<=50K
2273,43.0,Private,123776.0,9.0,402.0,39.0,<=50K
2274,33.0,Private,319851.0,11.0,75.0,11.0,<=50K
2275,19.0,Private,200920.0,6.0,89.0,45.0,<=50K
2276,42.0,Private,205355.0,9.0,385.0,48.0,<=50K
2277,79.0,Self-emp-inc,449704.0,9.0,462.0,39.0,<=50K
2278,47.0,Private,70886.0,13.0,161.0,49.0,<=50K
2279,34.0,Private,256023.0,10.0,318.0,43.0,<=50K
2280,59.0,Private,226258.0,9.0,173.0,42.0,<=50K
2281,18.0,?,75943.0,10.0,366.0,17.0,<=50K
2282,48.0,Self-emp-not-inc,389372.0,10.0,49.0,38.0,<=50K
2283,29.0,Self-emp-not-inc,83045.0,9.0,421.0,38.0,<=50K
2284,19.0,Private,286396.0,11.0,332.0,43.0,<=50K
2285,50.0,Private,62592.0,10.0,109.0,48.0,<=50K
2286,39.0,Private,28473.0,10.0,182.0,49.0,<=50K
2287,71.0,State-gov,81185.0,3.0,183.0,38.0,<=50K
2288,21.0,Private,327781.0,7.0,368.0,25.0,<=50K
2289,22.0,Private,117884.0,10.0,452.0,50.0,<=50K
2290,43.0,Private,220844.0,11.0,17.0,60.0,<=50K
2291,35.0,Private,216451.0,9.0,219.0,41.0,<=50K
2292,38.0,Federal-gov,103518.0,16.0,233.0,38.0,>50K
2293,53.0,Private,105025.0,6.0,406.0,42.0,<=50K
2294,50.0,Federal-gov,309500.0,9.0,175.0,37.0,<=50K
2295,89.0,Self-emp-inc,1022542.0,8.0,1456.0,76.0,<=50K
2296,45.0,Private,113478.0,10.0,219.0,50.0,<=50K
2297,70.0,?,116678.0,6.0,22.0,19.0,<=50K
2298,19.0,Private,193267.0,9.0,526.0,49.0,<=50K
2299,75.0,Private,253294.0,9.0,384.0,79.0,>50K
2300,38.0,Private,237055.0,10.0,354.0,48.0,<=50K
2301,31.0,Private,49075.0,13.0,2090.0,38.0,<=50K
2302,34.0,Private,855810.0,9.0,349.0,91.0,<=50K
2303,41.0,Private,103061.0,6.0,403.0,49.0,<=50K
2304,23.0,State-gov,109489.0,10.0,374.0,22.0,<=50K
2305,37.0,Never-worked,786251.0,3.0,391.0,61.0,<=50K
2306,23.0,Self-emp-inc,190593.0,6.0,277.0,5.0,<=50K
2307,20.0,Private,322671.0,7.0,400.0,26.0,<=50K
2308,43.0,Private,250303.0,10.0,341.0,43.0,<=50K
2309,32.0,Private,202276.0,14.0,3617.0,45.0,<=50K
2310,55.0,Local-gov,199386.0,10.0,339.0,23.0,<=50K
2311,39.0,Never-worked,1023725.0,7.0,82.0,43.0,<=50K
2312,23.0,Private,217694.0,12.0,148.0,16.0,<=50K
2313,23.0,Local-gov,256823.0,10.0,1667.0,35.0,<=50K
2314,56.0,Private,289452.0,10.0,478.0,39.0,<=50K
2315,37.0,Local-gov,282630.0,10.0,231.0,49.0,<=50K
2316,51.0,Local-gov,192328.0,5.0,371.0,41.0,<=50K
2317,82.0,Federal-gov,693812.0,9.0,1996.0,11.0,<=50K
2318,22.0,Private,266596.0,9.0,111.0,31.0,<=50K
2319,61.0,?,155161.0,11.0,341.0,48.0,<=50K
2320,46.0,Self-emp-inc,676846.0,10.0,126.0,28.0,<=50K
2321,35.0,Private,326757.0,10.0,128.0,53.0,<=50K
2322,26.0,Private,35440.0,7.0,523.0,5.0,<=50K
2323,24.0,Private,295226.0,10.0,439.0,92.0,<=50K
2324,24.0,Federal-gov,54545.0,9.0,358.0,48.0,<=50K
2325,33.0,Private,477689.0,9.0,1815.0,43.0,<=50K
2326,24.0,Private,304553.0,10.0,1748.0,27.0,<=50K
2327,58.0,Federal-gov,297533.0,9.0,252.0,42.0,<=50K
2328,53.0,Private,65686.0,4.0,1296.0,35.0,<=50K
2329,26.0,Private,201128.0,7.0,432.0,17.0,<=50K
2330,33.0,Private,589505.0,9.0,345.0,46.0,<=50K
2331,33.0,Private,162296.0,10.0,415.0,44.0,<=50K
2332,45.0,Local-gov,152662.0,10.0,339.0,47.0,<=50K
2333,28.0,Private,233999.0,10.0,90.0,71.0,<=50K
2334,40.0,Private,557289.0,10.0,451.0,49.0,<=50K
2335,52.0,Private,175742.0,10.0,407.0,40.0,<=50K
2336,36.0,Private,158940.0,10.0,279.0,30.0,<=50K
2337,34.0,Private,192185.0,9.0,255.0,42.0,<=50K
2338,53.0,Private,477722.0,1.0,4305.0,39.0,<=50K
2339,26.0,Private,224438.0,9.0,183.0,42.0,<=50K
2340,24.0,Private,326343.0,12.0,48.0,49.0,<=50K
2341,42.0,Private,193199.0,9.0,195.0,49.0,<=50K
2342,20.0,Private,244999.0,5.0,96.0,16.0,<=50K
2343,31.0,Private,309284.0,10.0,332.0,32.0,<=50K
2344,64.0,State-gov,82042.0,14.0,198.0,60.0,>50K
2345,57.0,Private,141851.0,2.0,205.0,7.0,<=50K
2346,25.0,?,249795.0,9.0,225.0,46.0,<=50K
2347,48.0,Private,144775.0,10.0,425.0,43.0,>50K
2348,21.0,Private,551494.0,8.0,459.0,15.0,<=50K
2349,29.0,State-gov,144874.0,9.0,324.0,43.0,<=50K
2350,51.0,Private,180440.0,9.0,126.0,40.0,<=50K
2351,31.0,Private,303630.0,10.0,1771.0,43.0,<=50K
2352,21.0,Private,325162.0,6.0,105.0,22.0,<=50K
2353,22.0,?,306633.0,10.0,10.0,24.0,<=50K
2354,32.0,Self-emp-not-inc,239792.0,9.0,123.0,48.0,<=50K
2355,53.0,Federal-gov,252508.0,9.0,121.0,45.0,<=50K
2356,75.0,Private,1249673.0,9.0,4226.0,54.0,<=50K
2357,37.0,Private,380770.0,9.0,212.0,31.0,<=50K
2358,56.0,Private,370456.0,5.0,343.0,39.0,<=50K
2359,38.0,Private,189823.0,9.0,119.0,50.0,>50K
2360,31.0,?,234817.0,9.0,142.0,26.0,<=50K
2361,45.0,Private,321789.0,10.0,529.0,49.0,<=50K
2362,37.0,Private,267390.0,10.0,516.0,39.0,<=50K
2363,58.0,Self-emp-not-inc,92774.0,9.0,490.0,42.0,<=50K
2364,26.0,?,178762.0,10.0,199.0,48.0,<=50K
2365,21.0,Private,216632.0,10.0,463.0,22.0,<=50K
2366,43.0,State-gov,38259.0,6.0,336.0,33.0,<=50K
2367,20.0,Private,391349.0,8.0,492.0,13.0,<=50K
2368,50.0,Private,507437.0,9.0,136.0,39.0,<=50K
2369,51.0,Private,261193.0,10.0,121.0,43.0,<=50K
2370,23.0,Private,226743.0,9.0,394.0,23.0,<=50K
2371,35.0,Private,440054.0,10.0,444.0,50.0,<=50K
2372,40.0,Private,303721.0,9.0,21.0,55.0,<=50K
2373,19.0,?,83636.0,5.0,142.0,48.0,<=50K
2374,51.0,Private,313108.0,10.0,478.0,38.0,<=50K
2375,18.0,Private,261067.0,9.0,356.0,31.0,<=50K
2376,21.0,Private,282969.0,11.0,3802.0,95.0,<=50K
2377,17.0,Private,239158.0,9.0,323.0,22.0,<=50K
2378,28.0,Private,234963.0,9.0,186.0,81.0,>50K
2379,38.0,Private,294216.0,9.0,167.0,43.0,<=50K
2380,50.0,State-gov,212218.0,13.0,201.0,29.0,<=50K
2381,52.0,Local-gov,335116.0,9.0,412.0,27.0,<=50K
2382,18.0,Federal-gov,458968.0,10.0,364.0,22.0,<=50K
2383,62.0,Private,58659.0,8.0,149.0,43.0,<=50K
2384,38.0,Federal-gov,127597.0,14.0,369.0,46.0,<=50K
2385,38.0,Private,175884.0,9.0,35.0,50.0,<=50K
2386,54.0,Private,330495.0,6.0,54.0,50.0,<=50K
2387,20.0,Private,299145.0,9.0,460.0,17.0,<=50K
2388,35.0,Private,453789.0,14.0,115.0,38.0,>50K
2389,57.0,Private,379377.0,10.0,238.0,54.0,>50K
2390,42.0,Federal-gov,181755.0,9.0,308.0,29.0,<=50K
2391,31.0,Private,199959.0,9.0,230.0,47.0,>50K
2392,65.0,Federal-gov,416495.0,11.0,3070.0,14.0,<=50K
2393,44.0,Private,251560.0,11.0,727.0,40.0,<=50K
2394,25.0,Private,236931.0,9.0,391.0,27.0,<=50K
2395,32.0,Private,326481.0,12.0,322.0,45.0,<=50K
2396,38.0,Private,274405.0,9.0,142.0,41.0,<=50K
2397,20.0,Private,360642.0,10.0,232.0,48.0,<=50K
2398,36.0,Private,314051.0,10.0,433.0,61.0,<=50K
2399,24.0,Private,326005.0,11.0,349.0,42.0,<=50K
2400,32.0,Private,234248.0,10.0,543.0,55.0,<=50K
2401,42.0,Private,432793.0,9.0,510.0,39.0,<=50K
2402,41.0,Private,223017.0,9.0,441.0,21.0,<=50K
2403,40.0,Private,187654.0,10.0,222.0,38.0,>50K
2404,22.0,Private,280598.0,12.0,485.0,43.0,<=50K
2405,29.0,?,306942.0,8.0,484.0,40.0,<=50K
2406,47.0,Private,77475.0,8.0,181.0,16.0,<=50K
2407,36.0,Private,235272.0,7.0,88.0,49.0,<=50K
2408,50.0,Self-emp-inc,751616.0,8.0,486.0,45.0,<=50K
2409,40.0,Private,313074.0,5.0,296.0,26.0,<=50K
2410,53.0,Private,250422.0,10.0,1325.0,45.0,<=50K
2411,39.0,Private,293231.0,9.0,62.0,36.0,<=50K
2412,53.0,Private,42052.0,10.0,492.0,42.0,<=50K
2413,54.0,Private,187727.0,9.0,530.0,41.0,<=50K
2414,40.0,State-gov,272334.0,11.0,533.0,51.0,<=50K
2415,31.0,Private,216831.0,10.0,484.0,38.0,<=50K
2416,22.0,?,212217.0,9.0,108.0,39.0,<=50K
2417,43.0,Local-gov,31188.0,12.0,511.0,10.0,<=50K
2418,31.0,Private,253320.0,13.0,223.0,39.0,<=50K
2419,50.0,Private,417557.0,9.0,265.0,48.0,<=50K
2420,43.0,Private,95039.0,7.0,391.0,88.0,>50K
2421,26.0,Private,336336.0,10.0,416.0,26.0,<=50K
2422,27.0,Private,259251.0,10.0,279.0,40.0,<=50K
2423,52.0,Local-gov,74659.0,14.0,280.0,48.0,<=50K
2424,48.0,Private,108625.0,14.0,305.0,47.0,<=50K
2425,42.0,?,211458.0,5.0,117.0,19.0,<=50K
2426,24.0,Private,232779.0,10.0,238.0,46.0,<=50K
2427,27.0,Private,34664.0,12.0,107.0,14.0,<=50K
2428,27.0,Local-gov,58266.0,9.0,260.0,45.0,<=50K
2429,25.0,Private,301712.0,8.0,382.0,12.0,<=50K
2430,31.0,Private,180912.0,11.0,289.0,43.0,<=50K
2431,43.0,Private,70672.0,10.0,64.0,95.0,<=50K
2432,46.0,Private,47533.0,14.0,195.0,29.0,<=50K
2433,40.0,Private,148699.0,9.0,492.0,41.0,<=50K
2434,40.0,Private,484331.0,9.0,256.0,50.0,<=50K
2435,64.0,Local-gov,213882.0,8.0,155.0,40.0,<=50K
2436,50.0,Private,135144.0,9.0,57.0,45.0,<=50K
2437,19.0,Private,253951.0,9.0,489.0,46.0,>50K
2438,50.0,Private,79915.0,9.0,335.0,77.0,<=50K
2439,37.0,Private,31228.0,13.0,2879.0,38.0,<=50K
2440,51.0,Private,329081.0,7.0,101.0,20.0,<=50K
2441,50.0,Local-gov,433178.0,12.0,323.0,44.0,<=50K
2442,24.0,Private,322216.0,8.0,1496.0,23.0,<=50K
2443,50.0,Private,63771.0,9.0,351.0,49.0,<=50K
2444,42.0,Private,202009.0,11.0,100.0,43.0,<=50K
2445,26.0,Private,157283.0,9.0,212.0,57.0,>50K
2446,27.0,Private,158366.0,6.0,428.0,36.0,<=50K
2447,39.0,Private,201681.0,5.0,487.0,49.0,<=50K
2448,57.0,Self-emp-not-inc,119537.0,9.0,367.0,53.0,<=50K
2449,85.0,Without-pay,1245385.0,10.0,888.0,53.0,>50K
2450,50.0,Federal-gov,349323.0,10.0,148.0,47.0,<=50K
2451,47.0,Local-gov,41728.0,9.0,198.0,45.0,<=50K
2452,38.0,Private,277816.0,9.0,451.0,50.0,<=50K
2453,56.0,Local-gov,41623.0,3.0,140.0,56.0,>50K
2454,75.0,Without-pay,1161072.0,11.0,3067.0,58.0,<=50K
2455,31.0,Private,265457.0,10.0,239.0,62.0,<=50K
2456,25.0,Private,1068275.0,10.0,376.0,6.0,<=50K
2457,46.0,Local-gov,70420.0,13.0,1952.0,42.0,>50K
2458,33.0,Private,24557.0,13.0,306.0,21.0,<=50K
2459,42.0,Local-gov,193129.0,14.0,131.0,39.0,<=50K
2460,57.0,Private,213001.0,4.0,72.0,46.0,<=50K
2461,59.0,Federal-gov,328699.0,12.0,494.0,39.0,>50K
2462,32.0,Private,61941.0,12.0,330.0,42.0,<=50K
2463,34.0,Private,20895.0,10.0,11.0,44.0,<=50K
2464,45.0,Private,241794.0,6.0,150.0,47.0,<=50K
2465,22.0,Private,274055.0,9.0,403.0,45.0,<=50K
2466,58.0,Private,329217.0,10.0,277.0,35.0,>50K
2467,29.0,Private,275368.0,10.0,373.0,46.0,<=50K
2468,34.0,Private,581378.0,10.0,218.0,31.0,<=50K
2469,20.0,Private,300249.0,10.0,234.0,33.0,<=50K
2470,23.0,Private,208254.0,10.0,352.0,21.0,<=50K
2471,24.0,?,195284.0,7.0,62.0,20.0,<=50K
2472,43.0,Federal-gov,393973.0,9.0,151.0,52.0,<=50K
2473,18.0,Local-gov,559524.0,13.0,17.0,15.0,>50K
2474,59.0,Federal-gov,102050.0,10.0,4.0,42.0,<=50K
2475,46.0,Private,27138.0,9.0,378.0,51.0,>50K
2476,52.0,Private,314956.0,13.0,312.0,42.0,<=50K
2477,26.0,?,410700.0,9.0,242.0,43.0,<=50K
2478,57.0,Self-emp-inc,49357.0,9.0,376.0,45.0,>50K
2479,34.0,Private,285495.0,9.0,526.0,43.0,<=50K
2480,36.0,Self-emp-not-inc,792554.0,13.0,83.0,51.0,>50K
2481,38.0,Private,434393.0,13.0,38.0,49.0,<=50K
2482,41.0,Local-gov,1076738.0,10.0,481.0,30.0,>50K
2483,28.0,Private,199512.0,7.0,394.0,43.0,>50K
2484,62.0,Self-emp-inc,219601.0,9.0,94.0,42.0,<=50K
2485,29.0,Local-gov,307239.0,10.0,131.0,44.0,<=50K
2486,31.0,Local-gov,185281.0,9.0,79.0,50.0,<=50K
2487,85.0,?,949583.0,8.0,3897.0,92.0,<=50K
2488,50.0,Federal-gov,243680.0,9.0,230.0,38.0,<=50K
2489,54.0,Private,279787.0,9.0,18.0,6.0,<=50K
2490,50.0,Private,326987.0,6.0,358.0,39.0,<=50K
2491,22.0,Local-gov,633205.0,9.0,249.0,47.0,<=50K
2492,64.0,Without-pay,639901.0,5.0,260.0,4.0,<=50K
2493,37.0,Self-emp-not-inc,464019.0,9.0,64.0,43.0,>50K
2494,27.0,Private,745439.0,11.0,134.0,41.0,<=50K
2495,49.0,Private,210357.0,3.0,300.0,42.0,<=50K
2496,28.0,Local-gov,301356.0,9.0,462.0,44.0,<=50K
2497,31.0,Private,189879.0,10.0,242.0,45.0,<=50K
2498,32.0,State-gov,445754.0,12.0,74.0,47.0,>50K
2499,31.0,Private,465250.0,11.0,144.0,39.0,<=50K
2500,37.0,Private,299072.0,10.0,223.0,44.0,<=50K
2501,50.0,Private,187106.0,10.0,182.0,50.0,<=50K
2502,32.0,Private,219115.0,9.0,13.0,46.0,<=50K
2503,22.0,Private,290852.0,9.0,101.0,40.0,<=50K
2504,26.0,State-gov,250819.0,9.0,64.0,36.0,<=50K
2505,17.0,Private,324501.0,10.0,460.0,44.0,<=50K
2506,29.0,Private,287984.0,9.0,1874.0,47.0,<=50K
2507,22.0,Federal-gov,131428.0,9.0,305.0,45.0,<=50K
2508,38.0,Private,271790.0,7.0,531.0,45.0,<=50K
2509,24.0,Private,198037.0,10.0,141.0,9.0,<=50K
2510,34.0,Self-emp-not-inc,995941.0,10.0,470.0,41.0,<=50K
2511,60.0,Private,161062.0,5.0,311.0,54.0,<=50K
2512,36.0,Federal-gov,267976.0,10.0,250.0,42.0,>50K
2513,32.0,State-gov,1084749.0,14.0,287.0,38.0,<=50K
2514,25.0,Private,171638.0,10.0,263.0,28.0,<=50K
2515,34.0,Private,170745.0,13.0,3442.0,48.0,>50K
2516,27.0,Private,767620.0,10.0,442.0,41.0,<=50K
2517,40.0,Private,106616.0,4.0,337.0,76.0,>50K
2518,28.0,Private,234930.0,9.0,521.0,61.0,<=50K
2519,31.0,?,207071.0,8.0,152.0,38.0,<=50K
2520,30.0,Private,220091.0,9.0,120.0,46.0,<=50K
2521,43.0,Private,161716.0,10.0,358.0,49.0,<=50K
2522,45.0,State-gov,237642.0,9.0,230.0,51.0,<=50K
2523,19.0,Private,179767.0,6.0,376.0,16.0,<=50K
2524,24.0,Private,344216.0,13.0,257.0,36.0,<=50K
2525,52.0,Private,202103.0,9.0,125.0,47.0,<=50K
2526,29.0,?,306816.0,10.0,269.0,42.0,<=50K
2527,44.0,Private,181116.0,10.0,433.0,44.0,<=50K
2528,23.0,Local-gov,425507.0,4.0,258.0,38.0,<=50K
2529,42.0,Federal-gov,179856.0,9.0,79.0,38.0,<=50K
2530,45.0,Private,124717.0,10.0,65.0,45.0,<=50K
2531,60.0,Private,256315.0,6.0,526.0,38.0,<=50K
2532,59.0,Private,337570.0,10.0,210.0,20.0,<=50K
2533,36.0,Private,236019.0,9.0,170.0,39.0,<=50K
2534,18.0,Private,1093871.0,10.0,65.0,20.0,<=50K
2535,38.0,Private,287116.0,10.0,160.0,45.0,<=50K
2536,44.0,Private,59400.0,14.0,288.0,38.0,>50K
2537,29.0,?,338870.0,9.0,267.0,49.0,<=50K
2538,31.0,Local-gov,237784.0,9.0,239.0,47.0,<=50K
2539,19.0,Private,311130.0,13.0,526.0,41.0,<=50K
2540,21.0,Federal-gov,427811.0,9.0,236.0,13.0,<=50K
2541,49.0,Private,140103.0,10.0,181.0,34.0,<=50K
2542,17.0,Private,391746.0,9.0,398.0,45.0,<=50K
2543,17.0,Local-gov,194926.0,9.0,27.0,43.0,<=50K
2544,40.0,Private,121944.0,9.0,176.0,47.0,<=50K
2545,82.0,Local-gov,490486.0,10.0,2249.0,96.0,>50K
2546,39.0,Private,97801.0,10.0,237.0,47.0,<=50K
2547,54.0,Private,241979.0,9.0,520.0,41.0,<=50K
2548,31.0,?,92619.0,7.0,8.0,44.0,<=50K
2549,28.0,Private,326032.0,13.0,446.0,24.0,<=50K
2550,41.0,Private,187749.0,10.0,360.0,46.0,>50K
2551,33.0,Private,301253.0,9.0,206.0,42.0,<=50K
2552,44.0,Private,375079.0,9.0,52.0,38.0,<=50K
2553,25.0,Private,569943.0,10.0,281.0,43.0,<=50K
2554,32.0,Private,266485.0,9.0,171.0,41.0,<=50K
2555,32.0,Private,205923.0,6.0,303.0,13.0,<=50K
2556,44.0,Private,303078.0,9.0,480.0,49.0,<=50K
2557,31.0,Private,303858.0,10.0,223.0,44.0,<=50K
2558,21.0,Private,312996.0,8.0,19.0,20.0,<=50K
2559,48.0,Self-emp-inc,1014772.0,9.0,259.0,23.0,<=50K
2560,29.0,Local-gov,300020.0,10.0,456.0,44.0,<=50K
2561,27.0,Self-emp-not-inc,328411.0,9.0,117.0,48.0,>50K
2562,24.0,Private,202699.0,10.0,258.0,14.0,<=50K
2563,50.0,Private,162125.0,10.0,523.0,47.0,<=50K
2564,53.0,Private,157977.0,9.0,264.0,48.0,<=50K
2565,28.0,Private,195342.0,10.0,483.0,41.0,<=50K
2566,47.0,Private,427557.0,6.0,202.0,46.0,<=50K
2567,20.0,?,126212.0,8.0,214.0,23.0,<=50K
2568,20.0,?,305867.0,10.0,129.0,21.0,<=50K
2569,37.0,?,1030167.0,9.0,324.0,49.0,<=50K
2570,41.0,State-gov,83932.0,12.0,365.0,38.0,<=50K
