,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
2149,53.0,Federal-gov,226770.0,9.0,367.0,43.0,<=50K
2150,25.0,Never-worked,145126.0,13.0,359.0,70.0,<=50K
2151,39.0,Private,310877.0,10.0,364.0,44.0,<=50K
2152,38.0,Private,268294.0,9.0,241.0,47.0,<=50K
2153,36.0,State-gov,142189.0,13.0,469.0,41.0,>50K
2154,61.0,Private,240438.0,14.0,116.0,41.0,<=50K
2155,30.0,Federal-gov,328465.0,10.0,324.0,40.0,<=50K
2156,20.0,Federal-gov,287698.0,10.0,374.0,44.0,<=50K
2157,19.0,Private,314829.0,12.0,255.0,49.0,<=50K
2158,65.0,?,201438.0,9.0,3836.0,1.0,<=50K
2159,43.0,Self-emp-not-inc,284234.0,9.0,456.0,45.0,<=50K
2160,27.0,Private,280280.0,9.0,330.0,32.0,<=50K
2161,31.0,Private,284306.0,10.0,145.0,62.0,<=50K
2162,32.0,Private,315325.0,8.0,357.0,23.0,<=50K
2163,40.0,Private,55322.0,9.0,1.0,44.0,<=50K
2164,22.0,Private,350523.0,8.0,544.0,47.0,<=50K
2165,39.0,Local-gov,263374.0,14.0,97.0,31.0,>50K
2166,46.0,Private,210433.0,7.0,542.0,49.0,<=50K
2167,34.0,Private,327002.0,10.0,315.0,50.0,>50K
2168,80.0,Private,1098551.0,15.0,476.0,15.0,>50K
2169,31.0,Private,94801.0,12.0,266.0,50.0,<=50K
2170,83.0,State-gov,770050.0,12.0,884.0,59.0,>50K
2171,34.0,Private,271683.0,10.0,133.0,48.0,<=50K
2172,37.0,Private,162317.0,10.0,228.0,30.0,<=50K
2173,46.0,Private,105756.0,5.0,540.0,47.0,<=50K
2174,50.0,State-gov,51653.0,10.0,516.0,43.0,<=50K
2175,25.0,Private,174572.0,8.0,349.0,59.0,<=50K
2176,31.0,Private,61281.0,9.0,458.0,39.0,>50K
2177,27.0,Private,349590.0,14.0,1149.0,47.0,<=50K
2178,35.0,Private,297424.0,6.0,155.0,54.0,<=50K
2179,37.0,Private,121545.0,10.0,369.0,49.0,<=50K
2180,20.0,Local-gov,310791.0,13.0,309.0,15.0,<=50K
2181,53.0,Private,54245.0,5.0,414.0,45.0,<=50K
2182,33.0,State-gov,163842.0,9.0,409.0,46.0,<=50K
2183,42.0,Local-gov,461406.0,10.0,491.0,46.0,<=50K
2184,45.0,?,276091.0,9.0,524.0,44.0,<=50K
2185,25.0,Private,178282.0,11.0,365.0,25.0,>50K
2186,39.0,Federal-gov,295196.0,10.0,64.0,39.0,<=50K
2187,44.0,Private,233969.0,10.0,316.0,42.0,<=50K
2188,24.0,Private,197147.0,9.0,406.0,42.0,<=50K
2189,44.0,Private,226913.0,11.0,11.0,46.0,>50K
2190,36.0,Federal-gov,323704.0,10.0,531.0,47.0,<=50K
2191,67.0,Self-emp-inc,68974.0,14.0,267.0,76.0,<=50K
2192,53.0,Self-emp-not-inc,248208.0,10.0,105.0,64.0,<=50K
2193,29.0,State-gov,316555.0,4.0,270.0,48.0,<=50K
2194,38.0,Federal-gov,130803.0,9.0,397.0,44.0,>50K
2195,33.0,Self-emp-inc,77794.0,14.0,517.0,54.0,<=50K
2196,30.0,Private,540013.0,12.0,198.0,50.0,<=50K
2197,35.0,Private,105283.0,10.0,392.0,40.0,<=50K
2198,25.0,Private,259708.0,10.0,527.0,19.0,<=50K
2199,43.0,Private,288972.0,14.0,487.0,38.0,<=50K
2200,42.0,Private,588585.0,6.0,140.0,43.0,<=50K
2201,19.0,Self-emp-inc,360377.0,6.0,139.0,45.0,<=50K
2202,23.0,State-gov,780433.0,10.0,178.0,49.0,<=50K
2203,31.0,Private,456918.0,10.0,414.0,46.0,<=50K
2204,31.0,Private,97927.0,9.0,424.0,43.0,<=50K
2205,31.0,Private,510648.0,10.0,132.0,76.0,<=50K
2206,20.0,Private,246508.0,10.0,193.0,16.0,<=50K
2207,19.0,Local-gov,310468.0,12.0,512.0,47.0,<=50K
2208,34.0,State-gov,218142.0,12.0,357.0,43.0,<=50K
2209,29.0,Private,381864.0,9.0,141.0,40.0,<=50K
2210,27.0,Private,283801.0,14.0,422.0,59.0,<=50K
2211,53.0,Local-gov,135365.0,13.0,194.0,61.0,<=50K
2212,22.0,?,617770.0,10.0,531.0,43.0,<=50K
2213,51.0,Private,81459.0,9.0,446.0,58.0,<=50K
2214,47.0,Local-gov,134114.0,13.0,459.0,43.0,<=50K
2215,18.0,Private,55605.0,10.0,464.0,42.0,<=50K
2216,38.0,Private,339645.0,9.0,54.0,53.0,<=50K
2217,25.0,?,439539.0,7.0,25.0,70.0,<=50K
2218,19.0,Private,56657.0,8.0,21.0,22.0,<=50K
2219,34.0,Local-gov,312751.0,13.0,493.0,61.0,<=50K
2220,38.0,Private,382649.0,9.0,99.0,57.0,<=50K
2221,25.0,Private,385022.0,9.0,204.0,49.0,<=50K
2222,28.0,Private,932115.0,5.0,448.0,46.0,<=50K
2223,30.0,Private,24085.0,10.0,88.0,33.0,<=50K
2224,46.0,Private,327218.0,9.0,329.0,48.0,<=50K
2225,46.0,Private,227137.0,6.0,539.0,42.0,<=50K
2226,49.0,Private,26023.0,7.0,293.0,48.0,<=50K
2227,57.0,Private,72156.0,6.0,447.0,41.0,<=50K
2228,40.0,Private,663462.0,10.0,324.0,37.0,>50K
2229,19.0,Private,215146.0,5.0,533.0,37.0,<=50K
2230,56.0,Private,98039.0,9.0,509.0,38.0,>50K
2231,20.0,Private,107297.0,10.0,509.0,43.0,<=50K
2232,62.0,Private,49307.0,5.0,535.0,33.0,>50K
2233,45.0,Private,331580.0,9.0,2.0,39.0,>50K
2234,21.0,Private,42380.0,7.0,207.0,47.0,<=50K
2235,34.0,Private,660672.0,9.0,527.0,43.0,<=50K
2236,40.0,Private,217661.0,6.0,535.0,47.0,<=50K
2237,28.0,?,175836.0,7.0,1914.0,39.0,<=50K
2238,53.0,Private,312799.0,9.0,211.0,44.0,<=50K
2239,18.0,Self-emp-not-inc,44035.0,12.0,16.0,18.0,<=50K
2240,36.0,Self-emp-inc,22261.0,9.0,326.0,49.0,<=50K
2241,17.0,Without-pay,428717.0,9.0,431.0,35.0,<=50K
2242,30.0,?,72797.0,13.0,433.0,62.0,>50K
2243,52.0,?,38385.0,4.0,709.0,24.0,<=50K
2244,47.0,Private,249008.0,9.0,175.0,48.0,<=50K
2245,20.0,Local-gov,984851.0,10.0,81.0,29.0,<=50K
2246,52.0,Private,1124452.0,4.0,524.0,21.0,<=50K
2247,18.0,Private,411108.0,9.0,28.0,48.0,<=50K
2248,45.0,Self-emp-not-inc,213098.0,9.0,130.0,10.0,<=50K
2249,32.0,Private,73681.0,10.0,373.0,53.0,<=50K
2250,18.0,Private,96820.0,10.0,534.0,41.0,<=50K
2251,40.0,Private,486881.0,10.0,69.0,41.0,<=50K
2252,18.0,Private,582822.0,9.0,524.0,86.0,<=50K
2253,50.0,Private,108479.0,4.0,329.0,23.0,<=50K
2254,61.0,Private,66915.0,4.0,258.0,9.0,<=50K
2255,76.0,Private,91687.0,6.0,182.0,74.0,<=50K
2256,29.0,Private,217288.0,10.0,144.0,49.0,<=50K
2257,32.0,Private,151905.0,12.0,445.0,39.0,<=50K
2258,60.0,Private,320970.0,6.0,4144.0,25.0,<=50K
2259,54.0,Private,306359.0,5.0,542.0,47.0,<=50K
2260,56.0,Private,552145.0,6.0,536.0,26.0,<=50K
2261,57.0,Private,131966.0,9.0,519.0,48.0,<=50K
2262,40.0,Private,221931.0,13.0,1394.0,38.0,<=50K
2263,19.0,Private,299458.0,10.0,329.0,29.0,<=50K
2264,50.0,Private,324233.0,9.0,7.0,39.0,>50K
2265,65.0,Private,202799.0,4.0,379.0,39.0,<=50K
2266,25.0,Private,345139.0,10.0,474.0,32.0,<=50K
2267,29.0,Private,174808.0,10.0,490.0,40.0,<=50K
2268,28.0,Private,265100.0,10.0,388.0,44.0,>50K
2269,45.0,Federal-gov,142313.0,10.0,2.0,41.0,<=50K
2270,36.0,Private,308081.0,13.0,30.0,48.0,<=50K
2271,19.0,Private,145227.0,10.0,373.0,39.0,<=50K
2272,43.0,Private,35868.0,10.0,446.0,42.0,<=50K
2273,30.0,Private,370995.0,5.0,79.0,44.0,<=50K
2274,48.0,Private,77456.0,9.0,535.0,46.0,<=50K
2275,44.0,Private,468022.0,9.0,503.0,30.0,<=50K
2276,35.0,Federal-gov,446039.0,9.0,408.0,47.0,<=50K
2277,24.0,Private,53745.0,8.0,510.0,1.0,<=50K
2278,19.0,?,197560.0,10.0,3067.0,25.0,<=50K
2279,47.0,Private,144099.0,9.0,147.0,45.0,<=50K
2280,40.0,Private,312407.0,13.0,29.0,40.0,<=50K
2281,28.0,Federal-gov,179346.0,8.0,171.0,40.0,<=50K
2282,57.0,Private,227262.0,7.0,22.0,25.0,<=50K
2283,19.0,Private,193246.0,8.0,123.0,26.0,<=50K
2284,56.0,Private,242960.0,9.0,264.0,49.0,<=50K
2285,24.0,Private,334525.0,9.0,538.0,19.0,<=50K
2286,50.0,Self-emp-inc,236245.0,3.0,150.0,57.0,<=50K
2287,30.0,Private,202320.0,5.0,13.0,44.0,<=50K
2288,21.0,Private,28485.0,10.0,468.0,16.0,<=50K
2289,32.0,State-gov,171128.0,10.0,71.0,58.0,<=50K
2290,51.0,Private,511612.0,13.0,27.0,53.0,>50K
2291,35.0,Private,320542.0,9.0,310.0,45.0,<=50K
2292,52.0,Local-gov,133038.0,14.0,185.0,44.0,<=50K
2293,30.0,Private,229965.0,10.0,328.0,24.0,<=50K
2294,47.0,Federal-gov,390694.0,9.0,1732.0,39.0,<=50K
2295,26.0,Private,234014.0,10.0,389.0,31.0,<=50K
2296,24.0,Private,218773.0,9.0,231.0,42.0,<=50K
2297,57.0,Private,265472.0,6.0,457.0,48.0,<=50K
2298,35.0,Federal-gov,40607.0,10.0,72.0,44.0,<=50K
2299,48.0,Private,267896.0,9.0,473.0,41.0,>50K
2300,39.0,Private,252649.0,13.0,480.0,51.0,>50K
2301,30.0,Private,49124.0,9.0,261.0,59.0,<=50K
2302,27.0,Private,325141.0,9.0,313.0,60.0,<=50K
2303,50.0,Local-gov,220762.0,9.0,114.0,56.0,<=50K
2304,38.0,Private,429888.0,7.0,191.0,44.0,<=50K
2305,51.0,Private,600315.0,7.0,228.0,47.0,<=50K
2306,58.0,Local-gov,134925.0,13.0,100.0,45.0,<=50K
2307,38.0,Private,266265.0,13.0,465.0,42.0,>50K
2308,52.0,Private,91457.0,8.0,390.0,25.0,<=50K
2309,39.0,Local-gov,242147.0,14.0,343.0,34.0,>50K
2310,73.0,Private,135008.0,6.0,393.0,14.0,<=50K
2311,38.0,Private,341659.0,9.0,29.0,39.0,<=50K
2312,81.0,Federal-gov,888058.0,5.0,2819.0,1.0,>50K
2313,39.0,State-gov,306767.0,10.0,163.0,39.0,>50K
2314,53.0,Private,90427.0,9.0,234.0,31.0,<=50K
2315,53.0,Private,251207.0,9.0,335.0,29.0,<=50K
2316,59.0,Private,439682.0,7.0,259.0,46.0,<=50K
2317,28.0,Private,298112.0,10.0,351.0,48.0,>50K
2318,19.0,Local-gov,226674.0,9.0,255.0,8.0,<=50K
2319,19.0,Private,269719.0,9.0,14.0,38.0,<=50K
2320,57.0,Private,459109.0,10.0,18.0,16.0,<=50K
2321,23.0,Private,428049.0,9.0,480.0,50.0,<=50K
2322,45.0,Private,52484.0,9.0,237.0,40.0,>50K
2323,40.0,Private,175197.0,7.0,354.0,36.0,>50K
2324,30.0,Private,229384.0,7.0,137.0,50.0,<=50K
2325,69.0,Local-gov,1213614.0,13.0,313.0,18.0,>50K
2326,43.0,Private,184141.0,9.0,217.0,61.0,<=50K
2327,21.0,?,906398.0,7.0,489.0,20.0,<=50K
2328,50.0,Private,106309.0,12.0,1906.0,42.0,<=50K
2329,19.0,Private,161333.0,6.0,1119.0,41.0,<=50K
2330,39.0,Private,55775.0,10.0,320.0,39.0,>50K
2331,50.0,Private,23118.0,8.0,128.0,49.0,<=50K
2332,36.0,State-gov,227317.0,10.0,22.0,58.0,>50K
2333,58.0,Self-emp-not-inc,242843.0,3.0,208.0,39.0,<=50K
2334,22.0,Private,126556.0,10.0,448.0,34.0,<=50K
2335,28.0,Private,68026.0,10.0,213.0,50.0,<=50K
2336,56.0,Private,608269.0,10.0,449.0,57.0,<=50K
2337,52.0,Private,152697.0,10.0,29.0,50.0,<=50K
2338,38.0,State-gov,24819.0,14.0,474.0,49.0,<=50K
2339,28.0,Private,485787.0,10.0,474.0,46.0,<=50K
2340,20.0,Private,185977.0,9.0,415.0,31.0,<=50K
2341,49.0,Never-worked,60322.0,7.0,513.0,45.0,<=50K
2342,30.0,?,344738.0,10.0,269.0,39.0,<=50K
2343,48.0,Private,144661.0,4.0,2273.0,24.0,<=50K
2344,29.0,State-gov,324500.0,14.0,160.0,14.0,<=50K
2345,37.0,Private,61610.0,9.0,81.0,47.0,<=50K
2346,22.0,Private,264516.0,7.0,136.0,33.0,<=50K
2347,41.0,Private,170322.0,10.0,414.0,23.0,<=50K
2348,45.0,Private,452084.0,10.0,188.0,39.0,<=50K
2349,32.0,State-gov,216240.0,9.0,398.0,39.0,<=50K
2350,38.0,Private,247850.0,9.0,530.0,42.0,<=50K
2351,35.0,Private,318910.0,9.0,296.0,48.0,<=50K
2352,62.0,Federal-gov,468037.0,10.0,173.0,45.0,<=50K
2353,46.0,Private,251305.0,10.0,150.0,39.0,>50K
2354,23.0,State-gov,266435.0,9.0,470.0,44.0,<=50K
2355,75.0,Self-emp-not-inc,499038.0,7.0,1560.0,90.0,>50K
2356,55.0,Private,237584.0,4.0,267.0,14.0,<=50K
2357,43.0,Private,457731.0,10.0,145.0,41.0,<=50K
2358,62.0,Private,25906.0,9.0,177.0,48.0,<=50K
2359,61.0,Private,50609.0,10.0,72.0,16.0,<=50K
2360,50.0,Private,264007.0,12.0,185.0,34.0,>50K
2361,62.0,Private,178724.0,3.0,383.0,50.0,<=50K
2362,22.0,Private,359925.0,10.0,42.0,46.0,<=50K
2363,23.0,?,293383.0,11.0,75.0,37.0,<=50K
2364,50.0,Private,673106.0,12.0,11.0,45.0,<=50K
2365,52.0,?,97185.0,9.0,88.0,39.0,<=50K
2366,25.0,Private,322038.0,9.0,449.0,39.0,<=50K
2367,38.0,Never-worked,101885.0,13.0,353.0,54.0,>50K
2368,28.0,?,595396.0,9.0,109.0,42.0,>50K
2369,58.0,?,29997.0,9.0,249.0,46.0,>50K
2370,32.0,Private,258126.0,9.0,475.0,50.0,<=50K
2371,48.0,Federal-gov,102611.0,10.0,1824.0,47.0,<=50K
2372,43.0,Private,251177.0,10.0,392.0,31.0,>50K
2373,34.0,Private,94596.0,10.0,390.0,38.0,<=50K
2374,87.0,?,810493.0,3.0,3909.0,14.0,<=50K
2375,49.0,Private,115811.0,6.0,383.0,42.0,<=50K
2376,32.0,Private,230284.0,10.0,96.0,27.0,<=50K
2377,28.0,Private,285595.0,9.0,24.0,58.0,<=50K
2378,24.0,Local-gov,215655.0,9.0,454.0,20.0,<=50K
2379,55.0,Federal-gov,162059.0,13.0,314.0,40.0,>50K
2380,25.0,Self-emp-not-inc,404100.0,9.0,342.0,31.0,<=50K
2381,77.0,Private,149701.0,9.0,2049.0,36.0,<=50K
2382,29.0,Private,413335.0,10.0,488.0,34.0,<=50K
2383,37.0,Private,219916.0,14.0,2783.0,45.0,>50K
2384,32.0,Private,243788.0,9.0,452.0,47.0,<=50K
2385,49.0,Private,531766.0,13.0,351.0,38.0,>50K
2386,51.0,?,102510.0,12.0,1022.0,45.0,>50K
2387,54.0,Private,76362.0,6.0,491.0,38.0,<=50K
2388,43.0,Private,217539.0,5.0,103.0,44.0,<=50K
2389,30.0,Private,331622.0,10.0,288.0,42.0,<=50K
2390,48.0,Local-gov,327032.0,13.0,374.0,54.0,<=50K
2391,24.0,Private,255521.0,7.0,364.0,32.0,<=50K
2392,41.0,Local-gov,264016.0,9.0,405.0,38.0,<=50K
2393,21.0,Private,303974.0,11.0,128.0,9.0,<=50K
2394,56.0,?,118424.0,9.0,406.0,47.0,<=50K
2395,58.0,Private,84512.0,9.0,400.0,48.0,<=50K
2396,45.0,Local-gov,410441.0,10.0,539.0,47.0,<=50K
2397,38.0,State-gov,300850.0,10.0,322.0,49.0,<=50K
2398,25.0,Private,185945.0,10.0,201.0,46.0,<=50K
2399,18.0,Federal-gov,83909.0,10.0,204.0,19.0,<=50K
2400,54.0,Never-worked,32714.0,15.0,3285.0,52.0,>50K
2401,25.0,?,263819.0,10.0,112.0,82.0,<=50K
2402,30.0,Private,179974.0,9.0,372.0,41.0,<=50K
2403,22.0,Local-gov,244413.0,13.0,185.0,44.0,<=50K
2404,41.0,Private,40412.0,9.0,79.0,50.0,<=50K
2405,42.0,Private,228945.0,12.0,220.0,46.0,>50K
2406,20.0,Local-gov,171884.0,10.0,442.0,85.0,<=50K
2407,24.0,Private,212326.0,10.0,498.0,20.0,<=50K
2408,26.0,Private,77923.0,9.0,292.0,10.0,<=50K
2409,43.0,Local-gov,457276.0,10.0,407.0,46.0,>50K
2410,29.0,Private,364162.0,12.0,383.0,48.0,>50K
2411,32.0,Private,367264.0,9.0,464.0,33.0,<=50K
2412,20.0,Private,397411.0,10.0,197.0,45.0,<=50K
2413,51.0,Federal-gov,271607.0,14.0,49.0,44.0,<=50K
2414,57.0,Private,207991.0,4.0,38.0,43.0,<=50K
2415,32.0,?,215791.0,10.0,133.0,38.0,>50K
2416,66.0,?,29471.0,10.0,531.0,4.0,<=50K
2417,25.0,Private,373805.0,9.0,139.0,41.0,<=50K
2418,42.0,Private,80675.0,9.0,513.0,48.0,<=50K
2419,37.0,Local-gov,580653.0,10.0,537.0,48.0,<=50K
2420,79.0,Local-gov,1002267.0,4.0,2866.0,42.0,<=50K
2421,35.0,Private,101907.0,10.0,9.0,52.0,<=50K
2422,56.0,Private,298314.0,10.0,44.0,43.0,<=50K
2423,28.0,Private,219587.0,9.0,132.0,48.0,<=50K
2424,25.0,Private,600033.0,9.0,126.0,38.0,<=50K
2425,26.0,?,294214.0,8.0,293.0,15.0,<=50K
2426,27.0,Local-gov,320183.0,13.0,289.0,50.0,>50K
2427,24.0,Private,291327.0,9.0,256.0,19.0,<=50K
2428,62.0,Private,275325.0,10.0,142.0,32.0,>50K
2429,19.0,Private,275337.0,9.0,75.0,48.0,<=50K
2430,61.0,Private,1015677.0,10.0,1.0,28.0,<=50K
2431,38.0,State-gov,159300.0,9.0,534.0,19.0,<=50K
2432,24.0,Private,205408.0,9.0,49.0,40.0,<=50K
2433,31.0,Private,232231.0,9.0,33.0,44.0,>50K
2434,40.0,Private,195471.0,11.0,96.0,46.0,<=50K
2435,36.0,State-gov,1035745.0,12.0,107.0,38.0,<=50K
2436,32.0,Private,316712.0,13.0,192.0,48.0,<=50K
2437,23.0,Private,276178.0,10.0,7.0,20.0,<=50K
2438,29.0,Private,22271.0,9.0,89.0,41.0,<=50K
2439,36.0,Never-worked,313393.0,6.0,343.0,40.0,<=50K
2440,36.0,Private,184515.0,10.0,430.0,29.0,<=50K
2441,56.0,Private,50114.0,10.0,400.0,31.0,<=50K
2442,26.0,?,94538.0,10.0,367.0,26.0,<=50K
2443,33.0,Private,179289.0,9.0,431.0,32.0,<=50K
2444,43.0,Private,299540.0,10.0,289.0,50.0,<=50K
2445,51.0,Private,595072.0,9.0,217.0,44.0,<=50K
2446,27.0,Private,170242.0,9.0,414.0,43.0,<=50K
2447,30.0,Private,276735.0,9.0,422.0,48.0,<=50K
2448,90.0,Federal-gov,242826.0,7.0,1473.0,46.0,<=50K
2449,25.0,Private,211806.0,10.0,504.0,40.0,<=50K
2450,26.0,?,225399.0,10.0,113.0,36.0,<=50K
2451,24.0,?,117799.0,6.0,795.0,14.0,<=50K
2452,42.0,Private,305791.0,9.0,377.0,42.0,<=50K
2453,24.0,State-gov,361071.0,9.0,432.0,24.0,<=50K
2454,34.0,Private,101873.0,14.0,50.0,52.0,<=50K
2455,39.0,Self-emp-not-inc,277242.0,10.0,451.0,43.0,<=50K
2456,36.0,Federal-gov,367980.0,10.0,226.0,46.0,>50K
2457,29.0,State-gov,286473.0,10.0,251.0,35.0,<=50K
2458,54.0,Private,219599.0,10.0,2061.0,49.0,<=50K
2459,29.0,Local-gov,73882.0,12.0,332.0,41.0,<=50K
2460,22.0,?,207912.0,10.0,12.0,35.0,<=50K
2461,47.0,Private,324195.0,10.0,45.0,47.0,<=50K
2462,56.0,Private,26011.0,9.0,292.0,46.0,<=50K
2463,18.0,Private,67751.0,9.0,463.0,25.0,<=50K
2464,39.0,Private,271429.0,9.0,217.0,39.0,<=50K
2465,22.0,?,410964.0,9.0,536.0,43.0,<=50K
2466,32.0,?,366731.0,8.0,1796.0,45.0,<=50K
2467,89.0,Private,410847.0,10.0,2659.0,61.0,<=50K
2468,27.0,?,405537.0,10.0,119.0,46.0,<=50K
2469,28.0,Private,105000.0,9.0,5.0,44.0,<=50K
2470,27.0,Private,89081.0,9.0,531.0,56.0,<=50K
2471,25.0,Private,45653.0,9.0,384.0,15.0,<=50K
2472,23.0,Private,284751.0,9.0,328.0,46.0,<=50K
2473,23.0,Private,851485.0,1.0,3152.0,96.0,<=50K
2474,52.0,State-gov,301633.0,10.0,173.0,49.0,<=50K
2475,35.0,State-gov,72052.0,3.0,3889.0,48.0,<=50K
2476,25.0,Private,311134.0,9.0,528.0,39.0,<=50K
2477,20.0,Private,526596.0,10.0,26.0,23.0,<=50K
2478,77.0,Federal-gov,1057172.0,12.0,2986.0,92.0,<=50K
2479,48.0,Private,327460.0,10.0,430.0,24.0,<=50K
2480,24.0,Private,66555.0,7.0,471.0,24.0,<=50K
2481,84.0,Private,457552.0,9.0,1998.0,62.0,<=50K
2482,38.0,Private,105772.0,5.0,473.0,35.0,<=50K
2483,28.0,Private,176384.0,13.0,283.0,47.0,<=50K
2484,24.0,Private,111905.0,10.0,455.0,26.0,<=50K
2485,21.0,Private,234487.0,10.0,21.0,14.0,<=50K
2486,28.0,Local-gov,186687.0,9.0,87.0,24.0,<=50K
2487,20.0,Private,145173.0,6.0,406.0,7.0,<=50K
2488,31.0,Private,128521.0,12.0,398.0,90.0,<=50K
2489,39.0,Private,166014.0,10.0,46.0,42.0,<=50K
2490,32.0,Local-gov,40324.0,10.0,318.0,41.0,<=50K
2491,34.0,Private,232417.0,12.0,353.0,38.0,<=50K
2492,59.0,Private,265547.0,10.0,101.0,39.0,<=50K
2493,43.0,State-gov,229693.0,9.0,123.0,35.0,<=50K
2494,75.0,Private,351480.0,16.0,223.0,49.0,<=50K
2495,34.0,Private,233529.0,10.0,497.0,42.0,<=50K
2496,35.0,Private,87229.0,9.0,203.0,66.0,<=50K
2497,49.0,Self-emp-not-inc,96682.0,9.0,137.0,44.0,<=50K
2498,17.0,Private,400796.0,9.0,133.0,40.0,<=50K
2499,73.0,?,241421.0,9.0,3206.0,41.0,<=50K
2500,33.0,Private,253911.0,6.0,179.0,43.0,>50K
2501,61.0,State-gov,282648.0,11.0,22.0,47.0,<=50K
2502,33.0,Private,58544.0,11.0,202.0,47.0,<=50K
2503,49.0,Private,94780.0,3.0,346.0,51.0,<=50K
2504,31.0,State-gov,307465.0,9.0,379.0,40.0,<=50K
2505,45.0,Private,141337.0,6.0,14.0,39.0,<=50K
2506,32.0,Private,298333.0,12.0,142.0,48.0,<=50K
2507,44.0,Private,320515.0,7.0,578.0,40.0,<=50K
2508,28.0,Private,95818.0,9.0,476.0,46.0,<=50K
2509,23.0,Private,150467.0,10.0,239.0,39.0,<=50K
2510,70.0,Private,143141.0,5.0,17.0,22.0,<=50K
2511,23.0,Private,231359.0,11.0,31.0,28.0,<=50K
2512,20.0,Private,139191.0,10.0,240.0,21.0,<=50K
2513,56.0,Local-gov,95432.0,9.0,197.0,48.0,<=50K
2514,60.0,Federal-gov,264073.0,13.0,3201.0,41.0,>50K
2515,25.0,Private,44722.0,13.0,520.0,38.0,<=50K
2516,34.0,Private,290779.0,12.0,348.0,45.0,<=50K
2517,39.0,Private,227681.0,14.0,166.0,41.0,<=50K
2518,24.0,Private,555083.0,10.0,525.0,47.0,<=50K
2519,34.0,Private,257849.0,9.0,513.0,30.0,<=50K
2520,66.0,State-gov,138499.0,9.0,296.0,38.0,<=50K
2521,51.0,Federal-gov,484342.0,9.0,172.0,46.0,<=50K
2522,39.0,Federal-gov,155231.0,13.0,499.0,48.0,<=50K
2523,19.0,?,279840.0,10.0,2104.0,25.0,<=50K
2524,35.0,Private,65316.0,10.0,76.0,59.0,<=50K
2525,60.0,Federal-gov,260497.0,14.0,110.0,45.0,<=50K
2526,60.0,Private,273322.0,4.0,400.0,15.0,<=50K
2527,36.0,Private,74775.0,4.0,225.0,26.0,<=50K
2528,36.0,Private,161478.0,9.0,267.0,43.0,<=50K
2529,47.0,Federal-gov,224382.0,10.0,241.0,44.0,<=50K
2530,19.0,Private,413963.0,13.0,301.0,42.0,<=50K
2531,24.0,Private,327748.0,10.0,336.0,15.0,<=50K
2532,37.0,Private,52892.0,10.0,339.0,47.0,<=50K
2533,41.0,Private,241809.0,9.0,544.0,36.0,>50K
2534,49.0,Private,319396.0,9.0,279.0,27.0,<=50K
2535,29.0,Local-gov,477790.0,10.0,390.0,48.0,<=50K
2536,43.0,?,401245.0,9.0,464.0,40.0,<=50K
2537,39.0,Private,284946.0,6.0,1100.0,42.0,<=50K
2538,49.0,Private,108811.0,9.0,466.0,45.0,<=50K
2539,23.0,Private,189377.0,9.0,146.0,46.0,<=50K
2540,30.0,Private,162520.0,14.0,173.0,34.0,<=50K
2541,46.0,?,312458.0,8.0,282.0,16.0,>50K
2542,26.0,Private,162681.0,5.0,283.0,42.0,<=50K
2543,33.0,Self-emp-not-inc,209247.0,14.0,209.0,46.0,<=50K
2544,31.0,Private,261028.0,13.0,94.0,45.0,<=50K
2545,31.0,State-gov,303787.0,13.0,217.0,44.0,<=50K
2546,41.0,Private,153762.0,6.0,517.0,49.0,<=50K
2547,38.0,Private,465601.0,9.0,94.0,40.0,<=50K
2548,45.0,Local-gov,184060.0,9.0,202.0,48.0,<=50K
2549,40.0,Private,282328.0,7.0,159.0,49.0,<=50K
2550,34.0,?,73509.0,8.0,541.0,38.0,<=50K
2551,45.0,Local-gov,665971.0,15.0,382.0,48.0,<=50K
2552,35.0,Self-emp-not-inc,254732.0,14.0,300.0,48.0,<=50K
2553,20.0,Private,32190.0,9.0,311.0,30.0,<=50K
2554,35.0,Private,223193.0,9.0,369.0,42.0,<=50K
2555,61.0,Private,87261.0,6.0,463.0,20.0,<=50K
2556,65.0,Private,82182.0,6.0,500.0,49.0,<=50K
2557,37.0,State-gov,226232.0,9.0,214.0,39.0,<=50K
2558,34.0,Private,563681.0,10.0,200.0,23.0,<=50K
2559,35.0,Private,98999.0,9.0,489.0,45.0,<=50K
2560,61.0,Private,43311.0,6.0,266.0,39.0,<=50K
2561,31.0,Federal-gov,212028.0,10.0,162.0,50.0,<=50K
2562,31.0,Private,71701.0,10.0,271.0,41.0,<=50K
2563,33.0,Private,22945.0,10.0,108.0,39.0,<=50K
2564,34.0,Private,257459.0,9.0,486.0,48.0,<=50K
2565,25.0,State-gov,160610.0,11.0,243.0,19.0,<=50K
2566,29.0,Self-emp-not-inc,370353.0,10.0,414.0,18.0,>50K
2567,25.0,Private,469740.0,6.0,406.0,41.0,<=50K
2568,44.0,Local-gov,233404.0,13.0,75.0,38.0,>50K
2569,22.0,Private,246083.0,9.0,369.0,19.0,<=50K
2570,17.0,?,609871.0,10.0,317.0,29.0,<=50K
2571,28.0,Self-emp-not-inc,400760.0,7.0,513.0,43.0,<=50K
2572,32.0,Private,253502.0,10.0,9.0,47.0,<=50K
2573,30.0,Private,475359.0,10.0,230.0,48.0,<=50K
